"","state","FIPS.state.code","ipeds_id","institution.name","religious.affiliation","tuition","total.headcount","undergrad.headcount","percent.american.native","percent.asian","percent.black","percent.hispanic.latino","percent.pacific.islander","percent.white","percent.two.more.races","percent.NA.race","percent.nonres.alien","percent.women","avg.grant.money","grad.rate","percent.fin.aid","percent.student.loan","occupational.degree","hs.equivalent.degree","NCAA.football","percent.disability","on.campus.housing","dorm.capacity","city","college","cases","cases_2021","religious","catholic","private","mask.mandated.days","total.cases","gap20repub"
"41","Arizona","Arizona",423643,"Midwestern University-Glendale","Not applicable",NA,4257,0,0,17,3,11,0,59,5,2,3,58,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"Yes",560,"Glendale","Midwestern University at Glendale",248,90,"No","No","Yes",0,338,-0.3
"42","Arizona","Arizona",105330,"Northern Arizona University","Not applicable",11896,33349,28044,3,2,3,25,0,54,5,4,2,64,12379,59,98,36,"Implied no","Implied no","Big Sky Conference",5,"Yes",9853,"Flagstaff","Northern Arizona University",2959,1429,"No","No","No",0,4388,-0.3
"43","Arkansas","Arkansas",106342,"Lyon College","Presbyterian Church (USA)",29415,688,688,1,2,8,8,0,55,1,19,7,44,NA,46,100,63,"Implied no","Implied no","Sooner Athletic Conference",NA,"Yes",589,"Batesville","Lyon College",116,88,"Yes","No","Yes",254,204,27.62
"44","Arkansas","Arkansas",106397,"University of Arkansas","Not applicable",9384,30349,24793,1,3,5,9,0,72,4,1,5,55,8902,70,81,40,"Implied no","Implied no","Southeastern Conference",11,"Yes",6232,"Fayetteville","University of Arkansas",3336,594,"No","No","No",254,3930,27.62
"45","Arkansas","Arkansas",106458,"Arkansas State University","Not applicable",7315,18451,10162,0,1,14,4,0,72,2,2,3,65,8058,54,100,54,"Yes","Yes","Sun Belt Conference",8,"Yes",3200,"Jonesboro","Arkansas State University",1106,162,"No","No","No",254,1268,27.62
"46","Arkansas","Arkansas",106467,"Arkansas Tech University","Not applicable",7668,12257,11245,1,1,7,9,0,75,4,0,2,58,8479,46,94,44,"Yes","Yes","Great American Conference",NA,"Yes",2100,"Russellville","Arkansas Tech University",704,NA,"No","No","No",254,NA,27.62
"47","Arkansas","Arkansas",106485,"University of Arkansas at Monticello","Not applicable",7909,3293,2748,0,1,29,6,0,56,7,0,1,60,6006,33,99,47,"Yes","Yes","Great American Conference",NA,"Yes",709,"Monticello","University of Arkansas at Monticello",212,83,"No","No","No",254,295,27.62
"48","Arkansas","Arkansas",106245,"University of Arkansas at Little Rock","Not applicable",8366,10955,8064,1,2,24,3,0,54,10,1,5,64,8369,40,97,46,"Yes","Yes","Not applicable",10,"Yes",1395,"Little Rock","University of Arkansas at Little Rock",284,66,"No","No","No",254,350,27.62
"49","Arkansas","Arkansas",106704,"University of Central Arkansas","Not applicable",9338,11834,9613,0,2,15,5,0,69,4,1,4,63,7205,49,96,51,"Implied no","Implied no","Atlantic Sun Conference",9,"Yes",3675,"Conway","University of Central Arkansas",672,109,"No","No","No",254,781,27.62
"50","Arkansas","Arkansas",106713,"Central Baptist College","Baptist",17100,693,693,1,1,13,10,0,67,3,2,3,46,NA,39,81,58,"Implied no","Implied no","Not applicable",NA,"Yes",192,"Conway","Central Baptist College",48,28,"Yes","No","Yes",254,76,27.62
"51","Arkansas","Arkansas",106795,"Cossatot Community College of the University of Arkansas","Not applicable",3570,1793,1793,1,0,13,25,0,56,4,0,0,65,5697,46,93,0,"Yes","Yes","Not applicable",NA,"No",0,"De Queen","Cossatot Community College of the University of Arkansas",20,20,"No","No","No",254,40,27.62
"52","Arkansas","Arkansas",106412,"University of Arkansas at Pine Bluff","Not applicable",8248,2898,2698,1,0,89,2,0,4,2,0,2,58,7841,41,99,74,"Implied no","Implied no","Southwestern Athletic Conference",6,"Yes",1421,"Pine Bluff","University of Arkansas at Pine Bluff",268,67,"No","No","No",254,335,27.62
"53","Arkansas","Arkansas",107044,"Harding University","Churches of Christ",21540,5149,3830,0,2,6,4,0,80,3,0,5,58,NA,67,99,46,"Implied no","Implied no","Great American Conference",11,"Yes",2867,"Searcy","Harding University",1088,653,"Yes","No","Yes",254,1741,27.62
"54","Arkansas","Arkansas",107071,"Henderson State University","Not applicable",7392,3610,2895,0,1,19,6,1,64,6,1,1,59,9223,37,97,74,"Implied no","Implied no","Great American Conference",NA,"Yes",2061,"Arkadelphia","Henderson State University",257,85,"No","No","No",254,342,27.62
"55","Arkansas","Arkansas",107080,"Hendrix College","United Methodist",49490,1103,1089,0,4,8,8,0,61,3,16,0,51,NA,73,100,43,"Implied no","Implied no","Southern Athletic Association",14,"Yes",1258,"Conway","Hendrix College",86,64,"Yes","No","Yes",254,150,27.62
"56","Arkansas","Arkansas",107141,"John Brown University","Not applicable",28288,2791,2037,1,2,4,7,0,71,5,5,4,62,NA,70,99,47,"Implied no","Implied no","Not applicable",7,"Yes",1143,"Siloam Springs","John Brown University",77,11,"No","No","Yes",254,88,27.62
"57","Arkansas","Arkansas",107327,"Arkansas Northeastern College","Not applicable",2374,1757,1757,0,1,25,5,0,67,1,0,0,62,5515,30,96,0,"Yes","Yes","Not applicable",NA,"No",0,"Blytheville","Arkansas Northeastern College",65,9,"No","No","No",254,74,27.62
"58","Arkansas","Arkansas",107460,"North Arkansas College","Not applicable",3090,2070,2070,0,1,2,8,0,83,4,2,1,62,5026,28,99,9,"Yes","Yes","Not applicable",NA,"No",0,"Harrison","North Arkansas College",134,34,"No","No","No",254,168,27.62
"59","Arkansas","Arkansas",107512,"Ouachita Baptist University","Southern Baptist",29120,1817,1736,0,1,7,5,0,82,3,0,2,60,NA,67,100,71,"Implied no","Implied no","Great American Conference",5,"Yes",1602,"Arkadelphia","Ouachita Baptist University",339,NA,"Yes","No","Yes",254,NA,27.62
"60","Arkansas","Arkansas",107558,"University of the Ozarks","Presbyterian Church (USA)",25950,904,904,0,1,7,13,0,40,3,6,29,51,NA,49,100,67,"Implied no","Implied no","Not applicable",10,"Yes",614,"Clarksville","University of the Ozarks",116,53,"Yes","No","Yes",254,169,27.62
"61","Arkansas","Arkansas",107585,"University of Arkansas Community College-Morrilton","Not applicable",3216,2400,2400,0,1,10,10,0,71,6,1,1,65,4812,36,97,8,"Yes","Yes","Not applicable",4,"No",0,"Morrilton","University of Arkansas Community College at Morrilton",78,44,"No","No","No",254,122,27.62
"62","Arkansas","Arkansas",107664,"University of Arkansas-Pulaski Technical College","Not applicable",5670,6967,6967,0,2,40,5,0,44,4,4,1,67,5244,22,89,38,"Yes","Yes","Not applicable",NA,"No",0,"North Little Rock","University of Arkansas-Pulaski Technical College",244,100,"No","No","No",254,344,27.62
"63","Arkansas","Arkansas",107743,"University of Arkansas Community College Rich Mountain","Not applicable",3072,964,964,2,1,1,10,0,79,2,1,4,67,5089,57,98,19,"Yes","Yes","Not applicable",NA,"Yes",153,"Mena","University of Arkansas Community College Rich Mountain",61,42,"No","No","No",254,103,27.62
"64","Arkansas","Arkansas",107974,"South Arkansas Community College","Not applicable",2748,1766,1766,0,0,35,7,0,55,2,1,1,72,5112,27,88,9,"Yes","Yes","Not applicable",NA,"No",0,"El Dorado","South Arkansas Community College",41,NA,"No","No","No",254,NA,27.62
"65","Arkansas","Arkansas",107983,"Southern Arkansas University Main Campus","Not applicable",9080,5209,3763,0,1,21,4,0,63,4,1,5,60,9511,40,98,52,"Yes","Implied no","Great American Conference",NA,"Yes",2032,"Magnolia","Southern Arkansas University",343,116,"No","No","No",254,459,27.62
"66","Arkansas","Arkansas",108092,"University of Arkansas-Fort Smith","Not applicable",5900,6478,6411,2,5,4,14,0,62,11,0,1,59,8616,26,98,34,"Yes","Yes","Not applicable",4,"Yes",940,"Fort Smith","University of Arkansas at Fort Smith",300,108,"No","No","No",254,408,27.62
"67","Arkansas","Arkansas",106980,"National Park College","Not applicable",4550,2918,2918,1,2,12,9,0,71,4,1,0,61,5086,26,93,24,"Yes","Yes","Not applicable",NA,"Yes",183,"Hot Springs","National Park College",120,54,"No","No","No",254,174,27.62
"68","Arkansas","Arkansas",106263,"University of Arkansas for Medical Sciences","Not applicable",NA,3241,976,0,7,10,6,0,68,3,3,3,70,NA,NA,NA,NA,"Yes","Implied no","Not applicable",6,"Yes",177,"Little Rock","University of Arkansas for Medical Sciences",224,NA,"No","No","No",254,NA,27.62
"69","Arkansas","Arkansas",440402,"Arkansas State University-Newport","Not applicable",2856,4280,4280,1,1,14,4,0,73,2,5,1,63,4775,38,96,13,"Yes","Yes","Not applicable",NA,"No",0,"Newport","Arkansas State University-Newport",139,29,"No","No","No",254,168,27.62
"70","Arkansas","Arkansas",106625,"Black River Technical College","Not applicable",4118,1980,1980,0,0,3,3,0,89,3,1,0,66,4895,31,88,10,"Yes","Yes","Not applicable",NA,"No",0,"Pocahontas","Black River Technical College",85,NA,"No","No","No",254,NA,27.62
"71","Arkansas","Arkansas",367459,"NorthWest Arkansas Community College","Not applicable",2656,10242,10242,1,3,3,20,0,63,5,4,1,59,3216,23,69,17,"Yes","Yes","Not applicable",NA,"No",0,"Bentonville","NorthWest Arkansas Community College",43,9,"No","No","No",254,52,27.62
"72","California","California",109819,"Bakersfield College","Not applicable",1418,35587,35587,0,5,4,67,0,19,3,1,0,58,5840,21,85,0,"Yes","Yes","Not applicable",NA,"No",0,"Bakersfield","Bakersfield College",0,NA,"No","No","No",330,NA,-29.16
"73","California","California",109785,"Azusa Pacific University","Undenominational",41410,10494,5098,0,13,7,35,1,30,4,5,3,70,NA,72,99,37,"Implied no","Implied no","Not applicable",6,"Yes",2467,"Azusa","Azusa Pacific University",108,64,"Yes","No","Yes",330,172,-29.16
"74","California","California",110404,"California Institute of Technology","Not applicable",56862,2379,973,0,23,1,11,0,30,5,0,30,37,NA,93,67,18,"Implied no","Implied no","Not applicable",7,"Yes",1572,"Pasadena","California Institute of Technology",123,75,"No","No","Yes",330,198,-29.16
"75","California","California",110097,"Biola University","Undenominational",43512,6473,3995,0,17,3,17,1,42,5,5,9,56,NA,70,100,48,"Implied no","Implied no","Not applicable",6,"Yes",2750,"La Mirada","Biola University",99,NA,"Yes","No","Yes",330,NA,-29.16
"76","California","California",110361,"California Baptist University","Southern Baptist",36340,13722,9311,1,7,9,38,1,33,5,4,3,66,NA,57,100,63,"Implied no","Implied no","Not applicable",5,"Yes",3707,"Riverside","California Baptist University",25,NA,"Yes","No","Yes",330,NA,-29.16
"77","California","California",110486,"California State University-Bakersfield","Not applicable",7498,13088,11036,0,6,4,61,0,16,2,7,4,66,10651,48,90,16,"Implied no","Implied no","Not applicable",NA,"Yes",500,"Bakersfield","California State University, Bakersfield",97,29,"No","No","No",330,126,-29.16
"78","California","California",110495,"California State University-Stanislaus","Not applicable",7584,12470,10962,0,9,2,56,1,21,3,5,4,67,9798,58,88,12,"Implied no","Implied no","Not applicable",NA,"Yes",722,"Turlock","California State University, Stanislaus",39,19,"No","No","No",330,58,-29.16
"79","California","California",110510,"California State University-San Bernardino","Not applicable",6952,21793,18930,0,5,5,65,0,12,2,4,6,62,10174,57,89,13,"Implied no","Implied no","Not applicable",NA,"Yes",1482,"San Bernardino","California State University, San Bernardino",43,15,"No","No","No",330,58,-29.16
"80","California","California",110422,"California Polytechnic State University-San Luis Obispo","Not applicable",10071,23319,22137,0,13,1,18,0,54,8,4,2,49,8135,85,65,25,"Implied no","Implied no","Big Sky Conference",8,"Yes",8147,"San Luis Obispo","California Polytechnic State University, San Luis Obispo",2021,1136,"No","No","No",330,3157,-29.16
"81","California","California",109350,"Antelope Valley Community College District","Not applicable",1124,15487,15487,0,4,13,59,0,16,5,2,0,60,5142,29,96,1,"Yes","Yes","Not applicable",5,"No",0,"Lancaster","Antelope Valley College",101,NA,"No","No","No",330,NA,-29.16
"82","California","California",110547,"California State University-Dominguez Hills","Not applicable",6941,20180,17064,0,8,11,63,0,7,2,3,5,64,10192,53,90,10,"Implied no","Implied no","Not applicable",4,"Yes",825,"Carson","California State University, Dominguez Hills",50,38,"No","No","No",330,88,-29.16
"83","California","California",110556,"California State University-Fresno","Not applicable",6643,27235,24106,0,12,3,55,0,18,3,4,5,60,10332,57,85,12,"Implied no","Implied no","Mountain West Conference",NA,"Yes",1139,"Fresno","Fresno State University",150,54,"No","No","No",330,204,-29.16
"84","California","California",108232,"Academy of Art University","Not applicable",24664,11927,8243,0,5,9,11,0,19,3,29,24,60,NA,38,88,55,"Implied no","Implied no","Not applicable",NA,"Yes",1280,"San Francisco","Academy of Art University",0,NA,"No","No","No",330,NA,-29.16
"85","California","California",110574,"California State University-East Bay","Not applicable",6890,18567,14925,0,23,9,33,1,17,5,4,7,61,8432,48,92,17,"Implied no","Implied no","Not applicable",6,"Yes",1634,"Hayward","California State University, East Bay",43,16,"No","No","No",330,59,-29.16
"86","California","California",110398,"University of California-Hastings College of Law","Not applicable",NA,1034,0,1,25,4,18,1,45,0,5,3,61,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"Yes",421,"San Francisco","University of California, Hastings College of Law",11,0,"No","No","No",330,11,-29.16
"87","California","California",110592,"California State University-Los Angeles","Not applicable",6781,29167,24729,0,12,4,68,0,6,1,2,6,60,10925,52,92,11,"Implied no","Implied no","Not applicable",4,"Yes",2565,"Los Angeles","California State University, Los Angeles",199,NA,"No","No","No",330,NA,-29.16
"88","California","California",110565,"California State University-Fullerton","Not applicable",6953,47482,41714,0,20,2,46,0,19,4,3,6,59,9224,71,79,17,"Implied no","Implied no","Not applicable",NA,"Yes",2045,"Fullerton","California State University, Fullerton",45,23,"No","No","No",330,68,-29.16
"89","California","California",110617,"California State University-Sacramento","Not applicable",7418,36476,32919,0,18,6,34,1,27,6,4,4,58,9723,57,83,18,"Implied no","Implied no","Big Sky Conference",NA,"Yes",2173,"Sacramento","California State University, Sacramento",148,46,"No","No","No",330,194,-29.16
"90","California","California",110635,"University of California-Berkeley","Not applicable",14312,45584,33060,0,30,2,16,0,25,5,3,17,52,19709,93,61,16,"Implied no","Implied no","Pacific-12 Conference",13,"Yes",9630,"Berkeley","University of California, Berkeley",1095,679,"No","No","No",330,1774,-29.16
"91","California","California",110644,"University of California-Davis","Not applicable",14597,41743,33396,0,25,2,22,0,25,5,2,18,60,16662,87,65,23,"Implied no","Implied no","Big Sky Conference",NA,"Yes",11142,"Davis","University of California, Davis",678,555,"No","No","No",330,1233,-29.16
"92","California","California",110653,"University of California-Irvine","Not applicable",13753,38479,31372,0,34,2,23,0,16,5,2,19,52,18377,84,79,19,"Implied no","Implied no","Not applicable",NA,"Yes",15493,"Irvine ","University of California, Irvine",617,276,"No","No","No",330,893,-29.16
"93","California","California",110529,"California State Polytechnic University-Pomona","Not applicable",7438,31745,29280,0,21,3,48,0,15,3,3,5,47,9059,70,80,18,"Implied no","Implied no","Not applicable",NA,"Yes",4128,"Pomona","California State Polytechnic University, Pomona",61,39,"No","No","No",330,100,-29.16
"94","California","California",110671,"University of California-Riverside","Not applicable",13742,28597,24616,0,31,3,38,0,13,4,2,8,53,16996,76,82,29,"Implied no","Implied no","Not applicable",NA,"Yes",8597,"Riverside","University of California, Riverside",433,178,"No","No","No",330,611,-29.16
"95","California","California",110680,"University of California-San Diego","Not applicable",14648,41682,33568,0,30,2,19,0,21,5,2,22,49,16688,89,54,22,"Implied no","Implied no","Not applicable",NA,"Yes",17765,"San Diego","University of California, San Diego",1543,635,"No","No","No",330,2178,-29.16
"96","California","California",110699,"University of California-San Francisco","Not applicable",NA,3313,0,0,34,6,15,0,31,5,5,3,64,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"Yes",2402,"San Francisco","University of California, San Francisco",697,317,"No","No","No",330,1014,-29.16
"97","California","California",110705,"University of California-Santa Barbara","Not applicable",14406,28222,25149,0,17,2,23,0,32,8,3,15,54,17405,85,58,12,"Implied no","Implied no","Not applicable",5,"Yes",11031,"Santa Barbara","University of California, Santa Barbara",269,236,"No","No","No",330,505,-29.16
"98","California","California",110714,"University of California-Santa Cruz","Not applicable",14025,20781,18693,0,21,2,26,0,31,8,2,10,47,17336,78,63,21,"Implied no","Implied no","Not applicable",10,"Yes",9300,"Santa Cruz","University of California, Santa Cruz",228,121,"No","No","No",330,349,-29.16
"99","California","California",110583,"California State University-Long Beach","Not applicable",6834,43455,36746,0,20,4,45,0,18,4,3,6,58,9425,75,80,19,"Implied no","Implied no","Not applicable",NA,"Yes",3206,"Long Beach","California State University, Long Beach",163,64,"No","No","No",330,227,-29.16
