"","ipeds_id","institution.name","FIPS.state.code","religious.affiliation","tuition","total.headcount","undergrad.headcount","percent.american.native","percent.asian","percent.black","percent.hispanic.latino","percent.pacific.islander","percent.white","percent.two.more.races","percent.NA.race","percent.nonres.alien","percent.women","avg.grant.money","grad.rate","percent.fin.aid","percent.student.loan","occupational.degree","hs.equivalent.degree","NCAA.football","percent.disability","on.campus.housing","dorm.capacity","state","city","college","cases","cases_2021","religious","catholic","private"
"14",101480,"Jacksonville State University","Alabama","Not applicable",11120,10752,8904,0,1,21,0,0,66,0,10,1,60,8488,50,99,60,"Implied no","Implied no","Atlantic Sun Conference",5,"Yes",2564,"Alabama","Jacksonville","Jacksonville State University",229,10,"No","No","No"
"15",101514,"John C Calhoun State Community College","Alabama","Not applicable",4940,12424,12424,1,2,14,7,0,67,6,2,1,55,3867,32,94,24,"Yes","Yes","Not applicable",NA,"No",0,"Alabama","Tanner","Calhoun Community College",137,53,"No","No","No"
"16",101587,"University of West Alabama","Alabama","Not applicable",10990,8711,2900,1,0,34,2,0,49,2,11,1,76,7099,39,94,68,"Implied no","Implied no","Gulf South Conference",NA,"Yes",1019,"Alabama","Livingston","University of West Alabama",35,5,"No","No","No"
"17",101602,"Lurleen B Wallace Community College","Alabama","Not applicable",4860,2295,2295,1,1,20,2,0,70,3,4,0,59,5972,41,93,19,"Yes","Yes","Not applicable",NA,"Yes",94,"Alabama","Andalusia","Lurleen B. Wallace Community College",19,NA,"No","No","No"
"18",101648,"Marion Military Institute","Alabama","Not applicable",9418,423,423,1,4,22,5,0,62,4,0,0,28,5430,35,97,35,"Implied no","Implied no","Not applicable",NA,"Yes",500,"Alabama","Marion","Marion Military Institute",45,19,"No","No","No"
"19",101675,"Miles College","Alabama","Christian Methodist Episcopal",12714,1649,1649,0,0,94,1,0,3,2,0,0,53,NA,24,87,70,"Implied no","Implied no","Southern Intercollegiate Athletic Conference",NA,"Yes",883,"Alabama","Fairfield","Miles College",0,NA,"Yes","No","Yes"
"20",101709,"University of Montevallo","Alabama","Not applicable",13710,2960,2476,0,1,18,5,0,66,4,3,4,67,9427,52,97,60,"Implied no","Implied no","Not applicable",10,"Yes",1337,"Alabama","Montevallo","University of Montevallo",192,52,"No","No","No"
"21",101879,"University of North Alabama","Alabama","Not applicable",10620,10003,7149,1,3,13,4,0,71,3,3,3,62,9272,51,97,43,"Implied no","Implied no","Big South Conference",7,"Yes",2052,"Alabama","Florence","University of North Alabama",763,275,"No","No","No"
"22",102049,"Samford University","Alabama","Baptist",34198,6160,3684,0,2,9,4,0,81,2,1,1,67,NA,79,100,32,"Yes","Implied no","Southern Conference",13,"Yes",2375,"Alabama","Birmingham","Samford University",666,186,"Yes","No","Yes"
"23",102076,"Snead State Community College","Alabama","Not applicable",5344,4006,4006,0,1,8,10,0,75,3,2,0,61,5684,46,94,11,"Yes","Yes","Not applicable",NA,"Yes",87,"Alabama","Boaz","Snead State Community College",29,10,"No","No","No"
"24",102094,"University of South Alabama","Alabama","Not applicable",8396,16311,10147,1,4,21,4,0,62,4,3,2,68,7112,47,96,50,"Yes","Implied no","Sun Belt Conference",5,"Yes",3331,"Alabama","Mobile","University of South Alabama",780,273,"No","No","No"
"25",102234,"Spring Hill College","Alabama","Roman Catholic",41868,1322,1133,1,2,14,7,0,65,2,6,4,58,NA,56,100,82,"Implied no","Implied no","Not applicable",6,"Yes",1137,"Alabama","Mobile","Spring Hill College",162,38,"Yes","Yes","Yes"
"26",102368,"Troy University","Alabama","Not applicable",8908,20866,15353,0,1,32,5,0,49,4,7,2,62,8893,52,94,81,"Yes","Yes","Sun Belt Conference",NA,"Yes",2020,"Alabama","Troy","Troy University",855,106,"No","No","No"
"27",102377,"Tuskegee University","Alabama","Not applicable",22614,3058,2537,0,1,83,2,1,2,0,10,0,65,NA,57,96,59,"Implied no","Implied no","Southern Intercollegiate Athletic Conference",NA,"Yes",1500,"Alabama","Tuskeegee","Tuskegee University",110,NA,"No","No","Yes"
"28",102429,"Bevill State Community College","Alabama","Not applicable",5214,4595,4595,0,0,16,3,0,77,3,0,0,61,6161,37,98,2,"Yes","Yes","Not applicable",NA,"Yes",60,"Alabama","Jasper","Bevill State Community College",4,NA,"No","No","No"
"29",102553,"University of Alaska Anchorage","Alaska","Not applicable",8622,19093,18227,5,5,3,7,2,54,9,13,1,62,7085,30,86,20,"Yes","Yes","Not applicable",NA,"Yes",996,"Alaska","Anchorage","University of Alaska Anchorage",186,51,"No","No","No"
"30",102614,"University of Alaska Fairbanks","Alaska","Not applicable",7176,10725,9527,15,2,4,8,1,50,8,10,2,64,9127,38,92,21,"Yes","Yes","Not applicable",NA,"Yes",1554,"Alaska","Fairbanks","University of Alaska Fairbanks",228,79,"No","No","No"
"31",102632,"University of Alaska Southeast","Alaska","Not applicable",6960,3470,3100,12,3,1,7,2,57,9,8,1,65,8508,30,84,17,"Yes","Yes","Not applicable",5,"Yes",380,"Alaska","Juneau ","University of Alaska Southeast",16,3,"No","No","No"
"32",104151,"Arizona State University Campus Immersion","Arizona","Not applicable",11338,82869,68985,1,7,4,24,0,45,4,3,11,49,12008,66,92,29,"Implied no","Implied no","Pacific-12 Conference",5,"Yes",16334,"Arizona","Tempe","Arizona State University",6766,2261,"No","No","No"
"33",104160,"Arizona Western College","Arizona","Not applicable",2840,9712,9712,1,1,2,71,0,16,2,5,3,61,5692,23,86,1,"Yes","Yes","Not applicable",NA,"Yes",300,"Arizona","Yuma","Arizona Western College",41,NA,"No","No","No"
"34",104179,"University of Arizona","Arizona","Not applicable",12736,52329,40361,1,5,4,26,0,47,5,5,6,55,11320,64,95,25,"Yes","Implied no","Pacific-12 Conference",7,"Yes",7036,"Arizona","Tucson","University of Arizona",4365,1051,"No","No","No"
"35",104586,"Embry-Riddle Aeronautical University-Prescott","Arizona","Not applicable",37864,3207,3154,0,6,2,14,0,60,6,2,9,26,NA,70,95,52,"Implied no","Implied no","Not applicable",4,"Yes",1375,"Arizona","Prescott","Embry-Riddle Aeronautical University at Prescott",89,35,"No","No","Yes"
"36",104717,"Grand Canyon University","Arizona","Not applicable",17800,158889,96966,1,4,21,20,1,45,4,5,1,74,NA,45,100,60,"Implied no","Implied no","Not applicable",NA,"Yes",15937,"Arizona","Phoenix","Grand Canyon University",1935,563,"No","No","No"
"37",105206,"Mohave Community College","Arizona","Not applicable",2112,4782,4782,2,2,1,25,1,63,4,1,1,70,4267,23,93,10,"Yes","Yes","Not applicable",NA,"No",0,"Arizona","Kingman","Mohave Community College",0,0,"No","No","No"
"38",105297,"Dine College","Arizona","Not applicable",1410,1872,1872,98,0,0,0,0,1,0,0,0,73,3217,6,69,0,"Implied no","Yes","Not applicable",NA,"Yes",281,"Arizona","Tsaile","Dine College",16,11,"No","No","No"
"39",105330,"Northern Arizona University","Arizona","Not applicable",11896,33349,28044,3,2,3,25,0,54,5,4,2,64,12379,59,98,36,"Implied no","Implied no","Big Sky Conference",5,"Yes",9853,"Arizona","Flagstaff","Northern Arizona University",2959,1429,"No","No","No"
"40",106245,"University of Arkansas at Little Rock","Arkansas","Not applicable",8366,10955,8064,1,2,24,3,0,54,10,1,5,64,8369,40,97,46,"Yes","Yes","Not applicable",10,"Yes",1395,"Arkansas","Little Rock","University of Arkansas at Little Rock",284,66,"No","No","No"
"41",106263,"University of Arkansas for Medical Sciences","Arkansas","Not applicable",NA,3241,976,0,7,10,6,0,68,3,3,3,70,NA,NA,NA,NA,"Yes","Implied no","Not applicable",6,"Yes",177,"Arkansas","Little Rock","University of Arkansas for Medical Sciences",224,NA,"No","No","No"
"42",106342,"Lyon College","Arkansas","Presbyterian Church (USA)",29415,688,688,1,2,8,8,0,55,1,19,7,44,NA,46,100,63,"Implied no","Implied no","Sooner Athletic Conference",NA,"Yes",589,"Arkansas","Batesville","Lyon College",116,88,"Yes","No","Yes"
"43",106397,"University of Arkansas","Arkansas","Not applicable",9384,30349,24793,1,3,5,9,0,72,4,1,5,55,8902,70,81,40,"Implied no","Implied no","Southeastern Conference",11,"Yes",6232,"Arkansas","Fayetteville","University of Arkansas",3336,594,"No","No","No"
"44",106412,"University of Arkansas at Pine Bluff","Arkansas","Not applicable",8248,2898,2698,1,0,89,2,0,4,2,0,2,58,7841,41,99,74,"Implied no","Implied no","Southwestern Athletic Conference",6,"Yes",1421,"Arkansas","Pine Bluff","University of Arkansas at Pine Bluff",268,67,"No","No","No"
"45",106458,"Arkansas State University","Arkansas","Not applicable",7315,18451,10162,0,1,14,4,0,72,2,2,3,65,8058,54,100,54,"Yes","Yes","Sun Belt Conference",8,"Yes",3200,"Arkansas","Jonesboro","Arkansas State University",1106,162,"No","No","No"
"46",106467,"Arkansas Tech University","Arkansas","Not applicable",7668,12257,11245,1,1,7,9,0,75,4,0,2,58,8479,46,94,44,"Yes","Yes","Great American Conference",NA,"Yes",2100,"Arkansas","Russellville","Arkansas Tech University",704,NA,"No","No","No"
"47",106485,"University of Arkansas at Monticello","Arkansas","Not applicable",7909,3293,2748,0,1,29,6,0,56,7,0,1,60,6006,33,99,47,"Yes","Yes","Great American Conference",NA,"Yes",709,"Arkansas","Monticello","University of Arkansas at Monticello",212,83,"No","No","No"
"48",106625,"Black River Technical College","Arkansas","Not applicable",4118,1980,1980,0,0,3,3,0,89,3,1,0,66,4895,31,88,10,"Yes","Yes","Not applicable",NA,"No",0,"Arkansas","Pocahontas","Black River Technical College",85,NA,"No","No","No"
"49",106704,"University of Central Arkansas","Arkansas","Not applicable",9338,11834,9613,0,2,15,5,0,69,4,1,4,63,7205,49,96,51,"Implied no","Implied no","Atlantic Sun Conference",9,"Yes",3675,"Arkansas","Conway","University of Central Arkansas",672,109,"No","No","No"
"50",106713,"Central Baptist College","Arkansas","Baptist",17100,693,693,1,1,13,10,0,67,3,2,3,46,NA,39,81,58,"Implied no","Implied no","Not applicable",NA,"Yes",192,"Arkansas","Conway","Central Baptist College",48,28,"Yes","No","Yes"
"51",106795,"Cossatot Community College of the University of Arkansas","Arkansas","Not applicable",3570,1793,1793,1,0,13,25,0,56,4,0,0,65,5697,46,93,0,"Yes","Yes","Not applicable",NA,"No",0,"Arkansas","De Queen","Cossatot Community College of the University of Arkansas",20,20,"No","No","No"
"52",106980,"National Park College","Arkansas","Not applicable",4550,2918,2918,1,2,12,9,0,71,4,1,0,61,5086,26,93,24,"Yes","Yes","Not applicable",NA,"Yes",183,"Arkansas","Hot Springs","National Park College",120,54,"No","No","No"
"53",107044,"Harding University","Arkansas","Churches of Christ",21540,5149,3830,0,2,6,4,0,80,3,0,5,58,NA,67,99,46,"Implied no","Implied no","Great American Conference",11,"Yes",2867,"Arkansas","Searcy","Harding University",1088,653,"Yes","No","Yes"
"54",107071,"Henderson State University","Arkansas","Not applicable",7392,3610,2895,0,1,19,6,1,64,6,1,1,59,9223,37,97,74,"Implied no","Implied no","Great American Conference",NA,"Yes",2061,"Arkansas","Arkadelphia","Henderson State University",257,85,"No","No","No"
"55",107080,"Hendrix College","Arkansas","United Methodist",49490,1103,1089,0,4,8,8,0,61,3,16,0,51,NA,73,100,43,"Implied no","Implied no","Southern Athletic Association",14,"Yes",1258,"Arkansas","Conway","Hendrix College",86,64,"Yes","No","Yes"
"56",107141,"John Brown University","Arkansas","Not applicable",28288,2791,2037,1,2,4,7,0,71,5,5,4,62,NA,70,99,47,"Implied no","Implied no","Not applicable",7,"Yes",1143,"Arkansas","Siloam Springs","John Brown University",77,11,"No","No","Yes"
"57",107327,"Arkansas Northeastern College","Arkansas","Not applicable",2374,1757,1757,0,1,25,5,0,67,1,0,0,62,5515,30,96,0,"Yes","Yes","Not applicable",NA,"No",0,"Arkansas","Blytheville","Arkansas Northeastern College",65,9,"No","No","No"
"58",107460,"North Arkansas College","Arkansas","Not applicable",3090,2070,2070,0,1,2,8,0,83,4,2,1,62,5026,28,99,9,"Yes","Yes","Not applicable",NA,"No",0,"Arkansas","Harrison","North Arkansas College",134,34,"No","No","No"
"59",107512,"Ouachita Baptist University","Arkansas","Southern Baptist",29120,1817,1736,0,1,7,5,0,82,3,0,2,60,NA,67,100,71,"Implied no","Implied no","Great American Conference",5,"Yes",1602,"Arkansas","Arkadelphia","Ouachita Baptist University",339,NA,"Yes","No","Yes"
"60",107558,"University of the Ozarks","Arkansas","Presbyterian Church (USA)",25950,904,904,0,1,7,13,0,40,3,6,29,51,NA,49,100,67,"Implied no","Implied no","Not applicable",10,"Yes",614,"Arkansas","Clarksville","University of the Ozarks",116,53,"Yes","No","Yes"
"61",107585,"University of Arkansas Community College-Morrilton","Arkansas","Not applicable",3216,2400,2400,0,1,10,10,0,71,6,1,1,65,4812,36,97,8,"Yes","Yes","Not applicable",4,"No",0,"Arkansas","Morrilton","University of Arkansas Community College at Morrilton",78,44,"No","No","No"
"62",107664,"University of Arkansas-Pulaski Technical College","Arkansas","Not applicable",5670,6967,6967,0,2,40,5,0,44,4,4,1,67,5244,22,89,38,"Yes","Yes","Not applicable",NA,"No",0,"Arkansas","North Little Rock","University of Arkansas-Pulaski Technical College",244,100,"No","No","No"
"63",107743,"University of Arkansas Community College Rich Mountain","Arkansas","Not applicable",3072,964,964,2,1,1,10,0,79,2,1,4,67,5089,57,98,19,"Yes","Yes","Not applicable",NA,"Yes",153,"Arkansas","Mena","University of Arkansas Community College Rich Mountain",61,42,"No","No","No"
"64",107974,"South Arkansas Community College","Arkansas","Not applicable",2748,1766,1766,0,0,35,7,0,55,2,1,1,72,5112,27,88,9,"Yes","Yes","Not applicable",NA,"No",0,"Arkansas","El Dorado","South Arkansas Community College",41,NA,"No","No","No"
"65",107983,"Southern Arkansas University Main Campus","Arkansas","Not applicable",9080,5209,3763,0,1,21,4,0,63,4,1,5,60,9511,40,98,52,"Yes","Implied no","Great American Conference",NA,"Yes",2032,"Arkansas","Magnolia","Southern Arkansas University",343,116,"No","No","No"
"66",108092,"University of Arkansas-Fort Smith","Arkansas","Not applicable",5900,6478,6411,2,5,4,14,0,62,11,0,1,59,8616,26,98,34,"Yes","Yes","Not applicable",4,"Yes",940,"Arkansas","Fort Smith","University of Arkansas at Fort Smith",300,108,"No","No","No"
"67",108232,"Academy of Art University","California","Not applicable",24664,11927,8243,0,5,9,11,0,19,3,29,24,60,NA,38,88,55,"Implied no","Implied no","Not applicable",NA,"Yes",1280,"California","San Francisco","Academy of Art University",0,NA,"No","No","No"
"68",109350,"Antelope Valley Community College District","California","Not applicable",1124,15487,15487,0,4,13,59,0,16,5,2,0,60,5142,29,96,1,"Yes","Yes","Not applicable",5,"No",0,"California","Lancaster","Antelope Valley College",101,NA,"No","No","No"
"69",109785,"Azusa Pacific University","California","Undenominational",41410,10494,5098,0,13,7,35,1,30,4,5,3,70,NA,72,99,37,"Implied no","Implied no","Not applicable",6,"Yes",2467,"California","Azusa","Azusa Pacific University",108,64,"Yes","No","Yes"
"70",109819,"Bakersfield College","California","Not applicable",1418,35587,35587,0,5,4,67,0,19,3,1,0,58,5840,21,85,0,"Yes","Yes","Not applicable",NA,"No",0,"California","Bakersfield","Bakersfield College",0,NA,"No","No","No"
"71",110097,"Biola University","California","Undenominational",43512,6473,3995,0,17,3,17,1,42,5,5,9,56,NA,70,100,48,"Implied no","Implied no","Not applicable",6,"Yes",2750,"California","La Mirada","Biola University",99,NA,"Yes","No","Yes"
"72",110361,"California Baptist University","California","Southern Baptist",36340,13722,9311,1,7,9,38,1,33,5,4,3,66,NA,57,100,63,"Implied no","Implied no","Not applicable",5,"Yes",3707,"California","Riverside","California Baptist University",25,NA,"Yes","No","Yes"
"73",110398,"University of California-Hastings College of Law","California","Not applicable",NA,1034,0,1,25,4,18,1,45,0,5,3,61,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"Yes",421,"California","San Francisco","University of California, Hastings College of Law",11,0,"No","No","No"
"74",110404,"California Institute of Technology","California","Not applicable",56862,2379,973,0,23,1,11,0,30,5,0,30,37,NA,93,67,18,"Implied no","Implied no","Not applicable",7,"Yes",1572,"California","Pasadena","California Institute of Technology",123,75,"No","No","Yes"
"75",110413,"California Lutheran University","California","Evangelical Lutheran Church",45982,4670,3100,0,5,3,37,1,38,6,2,7,60,NA,74,98,54,"Yes","Implied no","Southern California Intercollegiate Athletic Conference",7,"Yes",1517,"California","Thousand Oaks","California Lutheran University",47,25,"Yes","No","Yes"
"76",110422,"California Polytechnic State University-San Luis Obispo","California","Not applicable",10071,23319,22137,0,13,1,18,0,54,8,4,2,49,8135,85,65,25,"Implied no","Implied no","Big Sky Conference",8,"Yes",8147,"California","San Luis Obispo","California Polytechnic State University, San Luis Obispo",2021,1136,"No","No","No"
"77",110486,"California State University-Bakersfield","California","Not applicable",7498,13088,11036,0,6,4,61,0,16,2,7,4,66,10651,48,90,16,"Implied no","Implied no","Not applicable",NA,"Yes",500,"California","Bakersfield","California State University, Bakersfield",97,29,"No","No","No"
"78",110495,"California State University-Stanislaus","California","Not applicable",7584,12470,10962,0,9,2,56,1,21,3,5,4,67,9798,58,88,12,"Implied no","Implied no","Not applicable",NA,"Yes",722,"California","Turlock","California State University, Stanislaus",39,19,"No","No","No"
"79",110510,"California State University-San Bernardino","California","Not applicable",6952,21793,18930,0,5,5,65,0,12,2,4,6,62,10174,57,89,13,"Implied no","Implied no","Not applicable",NA,"Yes",1482,"California","San Bernardino","California State University, San Bernardino",43,15,"No","No","No"
"80",110529,"California State Polytechnic University-Pomona","California","Not applicable",7438,31745,29280,0,21,3,48,0,15,3,3,5,47,9059,70,80,18,"Implied no","Implied no","Not applicable",NA,"Yes",4128,"California","Pomona","California State Polytechnic University, Pomona",61,39,"No","No","No"
"81",110538,"California State University-Chico","California","Not applicable",7864,18141,16905,1,6,3,35,0,44,5,4,3,55,8703,65,71,30,"Implied no","Implied no","Not applicable",5,"Yes",2323,"California","Chico","California State University, Chico",336,79,"No","No","No"
"82",110547,"California State University-Dominguez Hills","California","Not applicable",6941,20180,17064,0,8,11,63,0,7,2,3,5,64,10192,53,90,10,"Implied no","Implied no","Not applicable",4,"Yes",825,"California","Carson","California State University, Dominguez Hills",50,38,"No","No","No"
"83",110556,"California State University-Fresno","California","Not applicable",6643,27235,24106,0,12,3,55,0,18,3,4,5,60,10332,57,85,12,"Implied no","Implied no","Mountain West Conference",NA,"Yes",1139,"California","Fresno","Fresno State University",150,54,"No","No","No"
"84",110565,"California State University-Fullerton","California","Not applicable",6953,47482,41714,0,20,2,46,0,19,4,3,6,59,9224,71,79,17,"Implied no","Implied no","Not applicable",NA,"Yes",2045,"California","Fullerton","California State University, Fullerton",45,23,"No","No","No"
"85",110574,"California State University-East Bay","California","Not applicable",6890,18567,14925,0,23,9,33,1,17,5,4,7,61,8432,48,92,17,"Implied no","Implied no","Not applicable",6,"Yes",1634,"California","Hayward","California State University, East Bay",43,16,"No","No","No"
"86",110583,"California State University-Long Beach","California","Not applicable",6834,43455,36746,0,20,4,45,0,18,4,3,6,58,9425,75,80,19,"Implied no","Implied no","Not applicable",NA,"Yes",3206,"California","Long Beach","California State University, Long Beach",163,64,"No","No","No"
"87",110592,"California State University-Los Angeles","California","Not applicable",6781,29167,24729,0,12,4,68,0,6,1,2,6,60,10925,52,92,11,"Implied no","Implied no","Not applicable",4,"Yes",2565,"California","Los Angeles","California State University, Los Angeles",199,NA,"No","No","No"
"88",110608,"California State University-Northridge","California","Not applicable",7017,43286,36779,0,9,5,49,0,22,3,6,6,57,10831,54,85,15,"Implied no","Implied no","Not applicable",5,"Yes",4029,"California","Los Angeles","California State University, Northridge",149,55,"No","No","No"
"89",110617,"California State University-Sacramento","California","Not applicable",7418,36476,32919,0,18,6,34,1,27,6,4,4,58,9723,57,83,18,"Implied no","Implied no","Big Sky Conference",NA,"Yes",2173,"California","Sacramento","California State University, Sacramento",148,46,"No","No","No"
"90",110635,"University of California-Berkeley","California","Not applicable",14312,45584,33060,0,30,2,16,0,25,5,3,17,52,19709,93,61,16,"Implied no","Implied no","Pacific-12 Conference",13,"Yes",9630,"California","Berkeley","University of California, Berkeley",1095,679,"No","No","No"
"91",110644,"University of California-Davis","California","Not applicable",14597,41743,33396,0,25,2,22,0,25,5,2,18,60,16662,87,65,23,"Implied no","Implied no","Big Sky Conference",NA,"Yes",11142,"California","Davis","University of California, Davis",678,555,"No","No","No"
"92",110653,"University of California-Irvine","California","Not applicable",13753,38479,31372,0,34,2,23,0,16,5,2,19,52,18377,84,79,19,"Implied no","Implied no","Not applicable",NA,"Yes",15493,"California","Irvine ","University of California, Irvine",617,276,"No","No","No"
"93",110662,"University of California-Los Angeles","California","Not applicable",13249,47499,33971,0,26,4,20,0,28,6,3,14,56,15626,92,56,12,"Implied no","Implied no","Pacific-12 Conference",4,"Yes",20372,"California","Los Angeles","University of California, Los Angeles",3119,1461,"No","No","No"
"94",110671,"University of California-Riverside","California","Not applicable",13742,28597,24616,0,31,3,38,0,13,4,2,8,53,16996,76,82,29,"Implied no","Implied no","Not applicable",NA,"Yes",8597,"California","Riverside","University of California, Riverside",433,178,"No","No","No"
"95",110680,"University of California-San Diego","California","Not applicable",14648,41682,33568,0,30,2,19,0,21,5,2,22,49,16688,89,54,22,"Implied no","Implied no","Not applicable",NA,"Yes",17765,"California","San Diego","University of California, San Diego",1543,635,"No","No","No"
"96",110699,"University of California-San Francisco","California","Not applicable",NA,3313,0,0,34,6,15,0,31,5,5,3,64,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"Yes",2402,"California","San Francisco","University of California, San Francisco",697,317,"No","No","No"
"97",110705,"University of California-Santa Barbara","California","Not applicable",14406,28222,25149,0,17,2,23,0,32,8,3,15,54,17405,85,58,12,"Implied no","Implied no","Not applicable",5,"Yes",11031,"California","Santa Barbara","University of California, Santa Barbara",269,236,"No","No","No"
"98",110714,"University of California-Santa Cruz","California","Not applicable",14025,20781,18693,0,21,2,26,0,31,8,2,10,47,17336,78,63,21,"Implied no","Implied no","Not applicable",10,"Yes",9300,"California","Santa Cruz","University of California, Santa Cruz",228,121,"No","No","No"
"99",111188,"California State University Maritime Academy","California","Not applicable",7160,976,926,1,10,2,23,1,44,11,8,1,20,7663,68,74,49,"Implied no","Implied no","Not applicable",14,"Yes",811,"California","Vallejo","California State University Maritime Academy",13,5,"No","No","No"
"100",111948,"Chapman University","California","Christian Church (Disciples of Christ)",57214,10373,7803,0,16,2,18,0,47,7,5,5,60,NA,80,92,55,"Implied no","Implied no","Southern California Intercollegiate Athletic Conference",17,"Yes",3714,"California","Orange","Chapman University",377,225,"Yes","No","Yes"
"101",112075,"Concordia University-Irvine","California","Lutheran Church - Missouri Synod",38000,5365,1880,0,7,7,23,0,50,5,4,3,62,NA,68,100,63,"Implied no","Implied no","Not applicable",5,"Yes",1024,"California","Irvine","Concordia University Irvine",82,59,"Yes","No","Yes"
"102",112260,"Claremont McKenna College","California","Not applicable",56475,1331,1329,0,13,5,16,0,38,7,5,15,51,NA,93,66,29,"Implied no","Implied no","Southern California Intercollegiate Athletic Conference",9,"Yes",1354,"California","Claremont","Claremont McKenna College",0,NA,"No","No","Yes"
"103",113236,"Cypress College","California","Not applicable",1146,20472,20472,0,25,4,49,0,14,5,2,1,59,5192,33,87,1,"Yes","Yes","Not applicable",4,"No",0,"California","Cypress","Cypress College",20,1,"No","No","No"
"104",113698,"Dominican University of California","California","Not applicable",47940,1949,1452,0,26,5,25,1,33,5,3,2,69,NA,77,100,59,"Implied no","Implied no","Not applicable",6,"Yes",535,"California","San Rafael","Dominican University of California",32,24,"No","No","Yes"
"105",113980,"El Camino Community College District","California","Not applicable",1144,30759,30759,0,12,14,43,0,11,3,16,2,56,6353,38,67,0,"Yes","Yes","Not applicable",6,"No",0,"California","Torrance","El Camino Community College",35,16,"No","No","No"
"106",114433,"Feather River Community College District","California","Not applicable",1461,2601,2601,2,4,9,33,1,35,0,15,0,49,4431,34,86,16,"Yes","Yes","Not applicable",NA,"Yes",240,"California","Quincy","Feather River College",10,3,"No","No","No"
