"","FIPS.state.code","ipeds_id","institution.name","religious.affiliation","tuition","total.headcount","undergrad.headcount","percent.american.native","percent.asian","percent.black","percent.hispanic.latino","percent.pacific.islander","percent.white","percent.two.more.races","percent.NA.race","percent.nonres.alien","percent.women","avg.grant.money","grad.rate","percent.fin.aid","percent.student.loan","occupational.degree","hs.equivalent.degree","NCAA.football","percent.disability","on.campus.housing","state","city","college","cases","cases_2021","religious","catholic","private","mask.mandated.days","total.cases"
"44","Arkansas",106397,"University of Arkansas","Not applicable",9384,30349,24793,1,3,5,9,0,72,4,1,5,55,8902,70,81,40,"Implied no","Implied no","Southeastern Conference",11,"Yes","Arkansas","Fayetteville","University of Arkansas",3336,594,"No","No","No",254,3930
"45","Arkansas",106458,"Arkansas State University","Not applicable",7315,18451,10162,0,1,14,4,0,72,2,2,3,65,8058,54,100,54,"Yes","Yes","Sun Belt Conference",8,"Yes","Arkansas","Jonesboro","Arkansas State University",1106,162,"No","No","No",254,1268
"46","Arkansas",106467,"Arkansas Tech University","Not applicable",7668,12257,11245,1,1,7,9,0,75,4,0,2,58,8479,46,94,44,"Yes","Yes","Great American Conference",NA,"Yes","Arkansas","Russellville","Arkansas Tech University",704,NA,"No","No","No",254,NA
"47","Arkansas",106485,"University of Arkansas at Monticello","Not applicable",7909,3293,2748,0,1,29,6,0,56,7,0,1,60,6006,33,99,47,"Yes","Yes","Great American Conference",NA,"Yes","Arkansas","Monticello","University of Arkansas at Monticello",212,83,"No","No","No",254,295
"48","Arkansas",106245,"University of Arkansas at Little Rock","Not applicable",8366,10955,8064,1,2,24,3,0,54,10,1,5,64,8369,40,97,46,"Yes","Yes","Not applicable",10,"Yes","Arkansas","Little Rock","University of Arkansas at Little Rock",284,66,"No","No","No",254,350
"49","Arkansas",106704,"University of Central Arkansas","Not applicable",9338,11834,9613,0,2,15,5,0,69,4,1,4,63,7205,49,96,51,"Implied no","Implied no","Atlantic Sun Conference",9,"Yes","Arkansas","Conway","University of Central Arkansas",672,109,"No","No","No",254,781
"50","Arkansas",106713,"Central Baptist College","Baptist",17100,693,693,1,1,13,10,0,67,3,2,3,46,NA,39,81,58,"Implied no","Implied no","Not applicable",NA,"Yes","Arkansas","Conway","Central Baptist College",48,28,"Yes","No","Yes",254,76
"51","Arkansas",106795,"Cossatot Community College of the University of Arkansas","Not applicable",3570,1793,1793,1,0,13,25,0,56,4,0,0,65,5697,46,93,0,"Yes","Yes","Not applicable",NA,"No","Arkansas","De Queen","Cossatot Community College of the University of Arkansas",20,20,"No","No","No",254,40
"52","Arkansas",106412,"University of Arkansas at Pine Bluff","Not applicable",8248,2898,2698,1,0,89,2,0,4,2,0,2,58,7841,41,99,74,"Implied no","Implied no","Southwestern Athletic Conference",6,"Yes","Arkansas","Pine Bluff","University of Arkansas at Pine Bluff",268,67,"No","No","No",254,335
"53","Arkansas",107044,"Harding University","Churches of Christ",21540,5149,3830,0,2,6,4,0,80,3,0,5,58,NA,67,99,46,"Implied no","Implied no","Great American Conference",11,"Yes","Arkansas","Searcy","Harding University",1088,653,"Yes","No","Yes",254,1741
"54","Arkansas",107071,"Henderson State University","Not applicable",7392,3610,2895,0,1,19,6,1,64,6,1,1,59,9223,37,97,74,"Implied no","Implied no","Great American Conference",NA,"Yes","Arkansas","Arkadelphia","Henderson State University",257,85,"No","No","No",254,342
"55","Arkansas",107080,"Hendrix College","United Methodist",49490,1103,1089,0,4,8,8,0,61,3,16,0,51,NA,73,100,43,"Implied no","Implied no","Southern Athletic Association",14,"Yes","Arkansas","Conway","Hendrix College",86,64,"Yes","No","Yes",254,150
"56","Arkansas",107141,"John Brown University","Not applicable",28288,2791,2037,1,2,4,7,0,71,5,5,4,62,NA,70,99,47,"Implied no","Implied no","Not applicable",7,"Yes","Arkansas","Siloam Springs","John Brown University",77,11,"No","No","Yes",254,88
"57","Arkansas",107327,"Arkansas Northeastern College","Not applicable",2374,1757,1757,0,1,25,5,0,67,1,0,0,62,5515,30,96,0,"Yes","Yes","Not applicable",NA,"No","Arkansas","Blytheville","Arkansas Northeastern College",65,9,"No","No","No",254,74
"58","Arkansas",107460,"North Arkansas College","Not applicable",3090,2070,2070,0,1,2,8,0,83,4,2,1,62,5026,28,99,9,"Yes","Yes","Not applicable",NA,"No","Arkansas","Harrison","North Arkansas College",134,34,"No","No","No",254,168
"59","Arkansas",107512,"Ouachita Baptist University","Southern Baptist",29120,1817,1736,0,1,7,5,0,82,3,0,2,60,NA,67,100,71,"Implied no","Implied no","Great American Conference",5,"Yes","Arkansas","Arkadelphia","Ouachita Baptist University",339,NA,"Yes","No","Yes",254,NA
"60","Arkansas",107558,"University of the Ozarks","Presbyterian Church (USA)",25950,904,904,0,1,7,13,0,40,3,6,29,51,NA,49,100,67,"Implied no","Implied no","Not applicable",10,"Yes","Arkansas","Clarksville","University of the Ozarks",116,53,"Yes","No","Yes",254,169
"61","Arkansas",107585,"University of Arkansas Community College-Morrilton","Not applicable",3216,2400,2400,0,1,10,10,0,71,6,1,1,65,4812,36,97,8,"Yes","Yes","Not applicable",4,"No","Arkansas","Morrilton","University of Arkansas Community College at Morrilton",78,44,"No","No","No",254,122
"62","Arkansas",107664,"University of Arkansas-Pulaski Technical College","Not applicable",5670,6967,6967,0,2,40,5,0,44,4,4,1,67,5244,22,89,38,"Yes","Yes","Not applicable",NA,"No","Arkansas","North Little Rock","University of Arkansas-Pulaski Technical College",244,100,"No","No","No",254,344
"63","Arkansas",107743,"University of Arkansas Community College Rich Mountain","Not applicable",3072,964,964,2,1,1,10,0,79,2,1,4,67,5089,57,98,19,"Yes","Yes","Not applicable",NA,"Yes","Arkansas","Mena","University of Arkansas Community College Rich Mountain",61,42,"No","No","No",254,103
"64","Arkansas",107974,"South Arkansas Community College","Not applicable",2748,1766,1766,0,0,35,7,0,55,2,1,1,72,5112,27,88,9,"Yes","Yes","Not applicable",NA,"No","Arkansas","El Dorado","South Arkansas Community College",41,NA,"No","No","No",254,NA
"65","Arkansas",107983,"Southern Arkansas University Main Campus","Not applicable",9080,5209,3763,0,1,21,4,0,63,4,1,5,60,9511,40,98,52,"Yes","Implied no","Great American Conference",NA,"Yes","Arkansas","Magnolia","Southern Arkansas University",343,116,"No","No","No",254,459
"66","Arkansas",108092,"University of Arkansas-Fort Smith","Not applicable",5900,6478,6411,2,5,4,14,0,62,11,0,1,59,8616,26,98,34,"Yes","Yes","Not applicable",4,"Yes","Arkansas","Fort Smith","University of Arkansas at Fort Smith",300,108,"No","No","No",254,408
"67","Arkansas",106980,"National Park College","Not applicable",4550,2918,2918,1,2,12,9,0,71,4,1,0,61,5086,26,93,24,"Yes","Yes","Not applicable",NA,"Yes","Arkansas","Hot Springs","National Park College",120,54,"No","No","No",254,174
"68","Arkansas",106263,"University of Arkansas for Medical Sciences","Not applicable",NA,3241,976,0,7,10,6,0,68,3,3,3,70,NA,NA,NA,NA,"Yes","Implied no","Not applicable",6,"Yes","Arkansas","Little Rock","University of Arkansas for Medical Sciences",224,NA,"No","No","No",254,NA
"69","Arkansas",440402,"Arkansas State University-Newport","Not applicable",2856,4280,4280,1,1,14,4,0,73,2,5,1,63,4775,38,96,13,"Yes","Yes","Not applicable",NA,"No","Arkansas","Newport","Arkansas State University-Newport",139,29,"No","No","No",254,168
"70","Arkansas",106625,"Black River Technical College","Not applicable",4118,1980,1980,0,0,3,3,0,89,3,1,0,66,4895,31,88,10,"Yes","Yes","Not applicable",NA,"No","Arkansas","Pocahontas","Black River Technical College",85,NA,"No","No","No",254,NA
"71","Arkansas",367459,"NorthWest Arkansas Community College","Not applicable",2656,10242,10242,1,3,3,20,0,63,5,4,1,59,3216,23,69,17,"Yes","Yes","Not applicable",NA,"No","Arkansas","Bentonville","NorthWest Arkansas Community College",43,9,"No","No","No",254,52
"72","California",109819,"Bakersfield College","Not applicable",1418,35587,35587,0,5,4,67,0,19,3,1,0,58,5840,21,85,0,"Yes","Yes","Not applicable",NA,"No","California","Bakersfield","Bakersfield College",0,NA,"No","No","No",330,NA
"73","California",109785,"Azusa Pacific University","Undenominational",41410,10494,5098,0,13,7,35,1,30,4,5,3,70,NA,72,99,37,"Implied no","Implied no","Not applicable",6,"Yes","California","Azusa","Azusa Pacific University",108,64,"Yes","No","Yes",330,172
"74","California",110404,"California Institute of Technology","Not applicable",56862,2379,973,0,23,1,11,0,30,5,0,30,37,NA,93,67,18,"Implied no","Implied no","Not applicable",7,"Yes","California","Pasadena","California Institute of Technology",123,75,"No","No","Yes",330,198
"75","California",110097,"Biola University","Undenominational",43512,6473,3995,0,17,3,17,1,42,5,5,9,56,NA,70,100,48,"Implied no","Implied no","Not applicable",6,"Yes","California","La Mirada","Biola University",99,NA,"Yes","No","Yes",330,NA
"76","California",110361,"California Baptist University","Southern Baptist",36340,13722,9311,1,7,9,38,1,33,5,4,3,66,NA,57,100,63,"Implied no","Implied no","Not applicable",5,"Yes","California","Riverside","California Baptist University",25,NA,"Yes","No","Yes",330,NA
"77","California",110486,"California State University-Bakersfield","Not applicable",7498,13088,11036,0,6,4,61,0,16,2,7,4,66,10651,48,90,16,"Implied no","Implied no","Not applicable",NA,"Yes","California","Bakersfield","California State University, Bakersfield",97,29,"No","No","No",330,126
"78","California",110495,"California State University-Stanislaus","Not applicable",7584,12470,10962,0,9,2,56,1,21,3,5,4,67,9798,58,88,12,"Implied no","Implied no","Not applicable",NA,"Yes","California","Turlock","California State University, Stanislaus",39,19,"No","No","No",330,58
"79","California",110510,"California State University-San Bernardino","Not applicable",6952,21793,18930,0,5,5,65,0,12,2,4,6,62,10174,57,89,13,"Implied no","Implied no","Not applicable",NA,"Yes","California","San Bernardino","California State University, San Bernardino",43,15,"No","No","No",330,58
"80","California",110422,"California Polytechnic State University-San Luis Obispo","Not applicable",10071,23319,22137,0,13,1,18,0,54,8,4,2,49,8135,85,65,25,"Implied no","Implied no","Big Sky Conference",8,"Yes","California","San Luis Obispo","California Polytechnic State University, San Luis Obispo",2021,1136,"No","No","No",330,3157
"81","California",109350,"Antelope Valley Community College District","Not applicable",1124,15487,15487,0,4,13,59,0,16,5,2,0,60,5142,29,96,1,"Yes","Yes","Not applicable",5,"No","California","Lancaster","Antelope Valley College",101,NA,"No","No","No",330,NA
"82","California",110547,"California State University-Dominguez Hills","Not applicable",6941,20180,17064,0,8,11,63,0,7,2,3,5,64,10192,53,90,10,"Implied no","Implied no","Not applicable",4,"Yes","California","Carson","California State University, Dominguez Hills",50,38,"No","No","No",330,88
"83","California",110556,"California State University-Fresno","Not applicable",6643,27235,24106,0,12,3,55,0,18,3,4,5,60,10332,57,85,12,"Implied no","Implied no","Mountain West Conference",NA,"Yes","California","Fresno","Fresno State University",150,54,"No","No","No",330,204
"84","California",108232,"Academy of Art University","Not applicable",24664,11927,8243,0,5,9,11,0,19,3,29,24,60,NA,38,88,55,"Implied no","Implied no","Not applicable",NA,"Yes","California","San Francisco","Academy of Art University",0,NA,"No","No","No",330,NA
"85","California",110574,"California State University-East Bay","Not applicable",6890,18567,14925,0,23,9,33,1,17,5,4,7,61,8432,48,92,17,"Implied no","Implied no","Not applicable",6,"Yes","California","Hayward","California State University, East Bay",43,16,"No","No","No",330,59
"86","California",110398,"University of California-Hastings College of Law","Not applicable",NA,1034,0,1,25,4,18,1,45,0,5,3,61,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"Yes","California","San Francisco","University of California, Hastings College of Law",11,0,"No","No","No",330,11
"87","California",110592,"California State University-Los Angeles","Not applicable",6781,29167,24729,0,12,4,68,0,6,1,2,6,60,10925,52,92,11,"Implied no","Implied no","Not applicable",4,"Yes","California","Los Angeles","California State University, Los Angeles",199,NA,"No","No","No",330,NA
"88","California",110565,"California State University-Fullerton","Not applicable",6953,47482,41714,0,20,2,46,0,19,4,3,6,59,9224,71,79,17,"Implied no","Implied no","Not applicable",NA,"Yes","California","Fullerton","California State University, Fullerton",45,23,"No","No","No",330,68
"89","California",110617,"California State University-Sacramento","Not applicable",7418,36476,32919,0,18,6,34,1,27,6,4,4,58,9723,57,83,18,"Implied no","Implied no","Big Sky Conference",NA,"Yes","California","Sacramento","California State University, Sacramento",148,46,"No","No","No",330,194
"90","California",110635,"University of California-Berkeley","Not applicable",14312,45584,33060,0,30,2,16,0,25,5,3,17,52,19709,93,61,16,"Implied no","Implied no","Pacific-12 Conference",13,"Yes","California","Berkeley","University of California, Berkeley",1095,679,"No","No","No",330,1774
"91","California",110644,"University of California-Davis","Not applicable",14597,41743,33396,0,25,2,22,0,25,5,2,18,60,16662,87,65,23,"Implied no","Implied no","Big Sky Conference",NA,"Yes","California","Davis","University of California, Davis",678,555,"No","No","No",330,1233
"92","California",110653,"University of California-Irvine","Not applicable",13753,38479,31372,0,34,2,23,0,16,5,2,19,52,18377,84,79,19,"Implied no","Implied no","Not applicable",NA,"Yes","California","Irvine ","University of California, Irvine",617,276,"No","No","No",330,893
"93","California",110529,"California State Polytechnic University-Pomona","Not applicable",7438,31745,29280,0,21,3,48,0,15,3,3,5,47,9059,70,80,18,"Implied no","Implied no","Not applicable",NA,"Yes","California","Pomona","California State Polytechnic University, Pomona",61,39,"No","No","No",330,100
"94","California",110671,"University of California-Riverside","Not applicable",13742,28597,24616,0,31,3,38,0,13,4,2,8,53,16996,76,82,29,"Implied no","Implied no","Not applicable",NA,"Yes","California","Riverside","University of California, Riverside",433,178,"No","No","No",330,611
"95","California",110680,"University of California-San Diego","Not applicable",14648,41682,33568,0,30,2,19,0,21,5,2,22,49,16688,89,54,22,"Implied no","Implied no","Not applicable",NA,"Yes","California","San Diego","University of California, San Diego",1543,635,"No","No","No",330,2178
"96","California",110699,"University of California-San Francisco","Not applicable",NA,3313,0,0,34,6,15,0,31,5,5,3,64,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"Yes","California","San Francisco","University of California, San Francisco",697,317,"No","No","No",330,1014
"97","California",110705,"University of California-Santa Barbara","Not applicable",14406,28222,25149,0,17,2,23,0,32,8,3,15,54,17405,85,58,12,"Implied no","Implied no","Not applicable",5,"Yes","California","Santa Barbara","University of California, Santa Barbara",269,236,"No","No","No",330,505
"98","California",110714,"University of California-Santa Cruz","Not applicable",14025,20781,18693,0,21,2,26,0,31,8,2,10,47,17336,78,63,21,"Implied no","Implied no","Not applicable",10,"Yes","California","Santa Cruz","University of California, Santa Cruz",228,121,"No","No","No",330,349
"99","California",110583,"California State University-Long Beach","Not applicable",6834,43455,36746,0,20,4,45,0,18,4,3,6,58,9425,75,80,19,"Implied no","Implied no","Not applicable",NA,"Yes","California","Long Beach","California State University, Long Beach",163,64,"No","No","No",330,227
"100","California",111948,"Chapman University","Christian Church (Disciples of Christ)",57214,10373,7803,0,16,2,18,0,47,7,5,5,60,NA,80,92,55,"Implied no","Implied no","Southern California Intercollegiate Athletic Conference",17,"Yes","California","Orange","Chapman University",377,225,"Yes","No","Yes",330,602
"101","California",110413,"California Lutheran University","Evangelical Lutheran Church",45982,4670,3100,0,5,3,37,1,38,6,2,7,60,NA,74,98,54,"Yes","Implied no","Southern California Intercollegiate Athletic Conference",7,"Yes","California","Thousand Oaks","California Lutheran University",47,25,"Yes","No","Yes",330,72
"102","California",112260,"Claremont McKenna College","Not applicable",56475,1331,1329,0,13,5,16,0,38,7,5,15,51,NA,93,66,29,"Implied no","Implied no","Southern California Intercollegiate Athletic Conference",9,"Yes","California","Claremont","Claremont McKenna College",0,NA,"No","No","Yes",330,NA
"103","California",113236,"Cypress College","Not applicable",1146,20472,20472,0,25,4,49,0,14,5,2,1,59,5192,33,87,1,"Yes","Yes","Not applicable",4,"No","California","Cypress","Cypress College",20,1,"No","No","No",330,21
"104","California",113698,"Dominican University of California","Not applicable",47940,1949,1452,0,26,5,25,1,33,5,3,2,69,NA,77,100,59,"Implied no","Implied no","Not applicable",6,"Yes","California","San Rafael","Dominican University of California",32,24,"No","No","Yes",330,56
"105","California",113980,"El Camino Community College District","Not applicable",1144,30759,30759,0,12,14,43,0,11,3,16,2,56,6353,38,67,0,"Yes","Yes","Not applicable",6,"No","California","Torrance","El Camino Community College",35,16,"No","No","No",330,51
"106","California",114433,"Feather River Community College District","Not applicable",1461,2601,2601,2,4,9,33,1,35,0,15,0,49,4431,34,86,16,"Yes","Yes","Not applicable",NA,"Yes","California","Quincy","Feather River College",10,3,"No","No","No",330,13
