"unitid","institution name","year","HD2021.FIPS state code","IC2021.Institutional control or affiliation","IC2021.Religious affiliation","DRVIC2021.Tuition and fees, 2020-21","DRVIC2021.Tuition and fees, 2021-22","DRVEF122021.Total 12-month unduplicated headcount","DRVEF122021.Undergraduate 12-month unduplicated headcount","DRVEF122021.Percent of 12-month unduplicated headcount that are American Indian or Alaska Native","DRVEF122021.Percent of 12-month unduplicated headcount that are Asian","DRVEF122021.Percent of 12-month unduplicated headcount that are Black or African American","DRVEF122021.Percent of 12-month unduplicated headcount that are Hispanic/Latino","DRVEF122021.Percent of 12-month unduplicated headcount that are Native Hawaiian or Other Pacific Islander","DRVEF122021.Percent of 12-month unduplicated headcount that are White","DRVEF122021.Percent of 12-month unduplicated headcount that are two or more races","DRVEF122021.Percent of 12-month unduplicated headcount that are race/ethnicity unknown","DRVEF122021.Percent of 12-month unduplicated headcount that are Nonresident Alien","DRVEF122021.Percent of 12-month unduplicated headcount that are women","SFA2021.Average amount of grant and scholarship aid awarded, 2020-21","SFA2021.Average amount of grant and scholarship aid awarded, 2020-21","DRVGR2021.Graduation rate, total cohort","SFA2021.Percent of full-time first-time undergraduates awarded any financial aid","SFA2021.Percent of full-time first-time undergraduates awarded student loans","IC2021.Occupational","IC2021.Academic","IC2021.Adult basic remedial or high school equivalent","IC2021.NCAA/NAIA conference number football","IC2021.Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent","IC2021.Institution provide on-campus housing","IC2021.Total dormitory capacity","IC2021.Typical room charge for academic year"
"102049","Samford University","2021","Alabama","Private not-for-profit (religious affiliation)","Baptist","34198","35360","6160","3684","0","2","9","4","0","81","2","1","1","67",,"19443","79","100","32","Yes","Yes","Implied no","Southern Conference","13","Yes","2375","6150"
"102058","Selma University","2021","Alabama","Private not-for-profit (religious affiliation)","Baptist",,,,,,,,,,,,,,,,,"12",,,"Implied no","Yes","Implied no","Not reported",,"Not reported",,
"102067","Shelton State Community College","2021","Alabama","Public","Not applicable","4560","4587","5769","5769","0","1","34","3","0","57","3","1","1","59","5300",,"27","77","0","Yes","Yes","Yes","Not applicable",,"No",,
"102076","Snead State Community College","2021","Alabama","Public","Not applicable","5344","5344","4006","4006","0","1","8","10","0","75","3","2","0","61","5684",,"46","94","11","Yes","Yes","Yes","Not applicable",,"Yes","87","2350"
"102094","University of South Alabama","2021","Alabama","Public","Not applicable","8396","8756","16311","10147","1","4","21","4","0","62","4","3","2","68","7112",,"47","96","50","Yes","Yes","Implied no","Sun Belt Conference","5","Yes","3331","4260"
"102234","Spring Hill College","2021","Alabama","Private not-for-profit (religious affiliation)","Roman Catholic","41868","21100","1322","1133","1","2","14","7","0","65","2","6","4","58",,"34816","56","100","82","Implied no","Yes","Implied no","Not applicable","6","Yes","1137","6240"
"102270","Stillman College","2021","Alabama","Private not-for-profit (religious affiliation)","Presbyterian Church (USA)","11292","11392","829","829","0","0","93","1","0","6","0","0","0","57",,"9312","15","100","72","Implied no","Yes","Implied no","Not applicable",,"Yes","416","5984"
"102298","Talladega College","2021","Alabama","Private not-for-profit (religious affiliation)","United Church of Christ","13866","13886","1398","1380","0","0","89","4","0","3","2","1","2","52",,"9478","25","77","65","Implied no","Yes","Implied no","Not applicable",,"Yes","800",
"102313","H Councill Trenholm State Community College","2021","Alabama","Public","Not applicable","4770","4770","2294","2294","0","1","69","3","0","22","1","3","0","62","6660",,"23","85","0","Yes","Yes","Yes","Not applicable",,"No",,
"102368","Troy University","2021","Alabama","Public","Not applicable","8908","9312","20866","15353","0","1","32","5","0","49","4","7","2","62","8893",,"52","94","81","Yes","Yes","Yes","Sun Belt Conference",,"Yes","2020","3920"
"102377","Tuskegee University","2021","Alabama","Private not-for-profit (no religious affiliation)","Not applicable","22614","22614","3058","2537","0","1","83","2","1","2","0","10","0","65",,"5017","57","96","59","Implied no","Yes","Implied no","Southern Intercollegiate Athletic Conference",,"Yes","1500","5376"
"102395","United States Sports Academy","2021","Alabama","Private not-for-profit (no religious affiliation)","Not applicable","16418","16418","446","171","1","1","23","9","0","58","5","4","0","28",,,,,,"Implied no","Yes","Implied no","Not applicable",,"No",,
"102429","Bevill State Community College","2021","Alabama","Public","Not applicable","5214","5214","4595","4595","0","0","16","3","0","77","3","0","0","61","6161",,"37","98","2","Yes","Yes","Yes","Not applicable",,"Yes","60","1450"
"102553","University of Alaska Anchorage","2021","Alaska","Public","Not applicable","8622","8622","19093","18227","5","5","3","7","2","54","9","13","1","62","7085",,"30","86","20","Yes","Yes","Yes","Not applicable",,"Yes","996","7312"
"102580","Alaska Bible College","2021","Alaska","Private not-for-profit (religious affiliation)","Undenominational","9700","10900","43","43","5","5","2","2","0","86","0","0","0","37",,"8171","50","100","14","Implied no","Yes","Implied no","Not applicable",,"Yes","20",
"102614","University of Alaska Fairbanks","2021","Alaska","Public","Not applicable","7176","7248","10725","9527","15","2","4","8","1","50","8","10","2","64","9127",,"38","92","21","Yes","Yes","Yes","Not applicable",,"Yes","1554","5150"
"102632","University of Alaska Southeast","2021","Alaska","Public","Not applicable","6960","6960","3470","3100","12","3","1","7","2","57","9","8","1","65","8508",,"30","84","17","Yes","Yes","Yes","Not applicable","5","Yes","380","5800"
"102669","Alaska Pacific University","2021","Alaska","Private not-for-profit (religious affiliation)","United Methodist","20760","20760","591","391","26","2","2","8","1","34","12","15","0","74",,"16045","22","100","37","Yes","Yes","Implied no","Not applicable",,"Yes","96",
"102711","Alaska Vocational Technical Center","2021","Alaska","Public","Not applicable",,,"801","801","19","2","1","2","1","46","7","22","0","22","7640",,"95","58","11","Yes","Implied no","Implied no","Not applicable",,"Yes","164",
"102845","Charter College","2021","Washington","Private for-profit","Not applicable","18711","17289","4002","4002","9","2","5","18","4","31","11","20","0","77",,"7221","52","97","92","Yes","Yes","Implied no","Not applicable",,"No",,
"103501","Alaska Career College","2021","Alaska","Private for-profit","Not applicable",,,"553","553","18","20","10","8","3","30","7","3","0","88",,"5254","74","64","57","Yes","Implied no","Implied no","Not applicable",,"No",,
"103529","University of Alaska System of Higher Education","2021","Alaska","Public","Not applicable",,,,,,,,,,,,,,,,,,,,"Yes","Yes","Yes","Not applicable",,"Not applicable",,
"103741","Empire Beauty School-Tucson","2021","Arizona","Private for-profit","Not applicable",,,"208","208","2","1","10","50","0","27","3","5","0","96",,"4958","61","93","59","Yes","Implied no","Implied no","Not applicable",,"No",,
"103893","Carrington College-Phoenix North","2021","Arizona","Private for-profit","Not applicable",,,"1734","1734","5","3","11","49","0","23","3","4","1","83",,"3488","64","100","85","Yes","Yes","Implied no","Not applicable",,"No",,
"103909","Carrington College-Mesa","2021","Arizona","Private for-profit","Not applicable",,,"875","875","9","4","8","39","1","32","3","4","1","87",,"4368","56","100","84","Yes","Yes","Implied no","Not applicable",,"No",,
"103927","Carrington College-Tucson","2021","Arizona","Private for-profit","Not applicable",,,"636","636","2","2","6","64","0","21","2","3","0","86",,"4155","69","100","91","Yes","Yes","Implied no","Not applicable",,"No",,
"103954","Arizona Academy of Beauty","2021","Arizona","Private for-profit","Not applicable",,,"83","83","1","1","13","45","0","31","8","0","0","94",,"7467","54","100","93","Yes","Implied no","Implied no","Not applicable",,"No",,
"103963","Miller-Motte College-Arizona Automotive Institute","2021","Arizona","Private for-profit","Not applicable",,,"655","655","12","1","11","35","0","34","5","2","0","10",,"3044","51","79","60","Yes","Implied no","Implied no","Not applicable",,"No",,
"104090","Brookline College-Phoenix","2021","Arizona","Private for-profit","Not applicable",,,"2008","1954","7","4","14","30","0","27","3","14","0","86",,"4119","58","95","88","Yes","Yes","Implied no","Not applicable",,"No",,
"104151","Arizona State University Campus Immersion","2021","Arizona","Public","Not applicable","11338","11348","82869","68985","1","7","4","24","0","45","4","3","11","49","12008",,"66","92","29","Implied no","Yes","Implied no","Pacific-12 Conference","5","Yes","16334","8176"
"104160","Arizona Western College","2021","Arizona","Public","Not applicable","2840","2900","9712","9712","1","1","2","71","0","16","2","5","3","61","5692",,"23","86","1","Yes","Yes","Yes","Not applicable",,"Yes","300","2378"
"104179","University of Arizona","2021","Arizona","Public","Not applicable","12736","12736","52329","40361","1","5","4","26","0","47","5","5","6","55","11320",,"64","95","25","Yes","Yes","Implied no","Pacific-12 Conference","7","Yes","7036","8400"
"104188","Southwest University of Visual Arts-Tucson","2021","Arizona",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104346","Central Arizona College","2021","Arizona","Public","Not applicable","2580","2580","6317","6317","4","2","6","37","0","39","5","5","1","65","4070",,"19","76","2","Yes","Yes","Yes","Not applicable","4","Yes","250","3000"
"104391","Charles of Italy Beauty College","2021","Arizona","Private for-profit","Not applicable",,,"87","87","5","1","2","21","0","60","0","11","0","94",,"5892","56","57","50","Yes","Implied no","Implied no","Not applicable",,"No",,
"104425","Cochise County Community College District","2021","Arizona","Public","Not applicable","2184","2184","9841","9841","0","3","8","31","1","51","4","1","1","37","4851",,"30","92","4","Yes","Yes","Yes","Not applicable",,"Yes","184",
"104443","Empire Beauty School-Chandler","2021","Arizona","Private for-profit","Not applicable",,,"79","79","4","1","23","23","0","39","0","10","0","94",,"4883","52","88","52","Yes","Implied no","Implied no","Not applicable",,"No",,
"104568","Avalon Institute-Mesa","2021","Arizona","Private for-profit","Not applicable",,,"601","601","2","1","9","37","0","40","5","7","0","98",,"5544","63","67","67","Yes","Implied no","Implied no","Not applicable",,"No",,
"104577","Eastern Arizona College","2021","Arizona","Public","Not applicable","2700","2160","6080","6080","6","1","2","21","0","64","2","3","0","62","5730",,"42","85","1","Yes","Yes","Implied no","Not applicable",,"Yes","370","3700"
"104586","Embry-Riddle Aeronautical University-Prescott","2021","Arizona","Private not-for-profit (no religious affiliation)","Not applicable","37864","38966","3207","3154","0","6","2","14","0","60","6","2","9","26",,"18759","70","95","52","Implied no","Yes","Implied no","Not applicable","4","Yes","1375","7600"
"104665","The School of Architecture","2021","Arizona","Private not-for-profit (no religious affiliation)","Not applicable",,,"15","0","0","0","7","33","0","53","0","7","0","47",,,,,,"Implied no","Yes","Implied no","Not applicable",,"Yes","38","6000"
"104708","Glendale Community College","2021","Arizona","Public","Not applicable","2070","2070","20920","20920","1","5","6","39","0","42","4","3","1","58","4004",,"14","78","7","Yes","Yes","Yes","Not applicable",,"No",,
"104717","Grand Canyon University","2021","Arizona","Private for-profit","Not applicable","17800","17800","158889","96966","1","4","21","20","1","45","4","5","1","74",,"9789","45","100","60","Implied no","Yes","Implied no","Not applicable",,"Yes","15937","5300"
"105136","Maricopa Community College System Office","2021","Arizona","Public","Not applicable",,,,,,,,,,,,,,,,,,,,"Yes","Yes","Yes","Not applicable",,"Not applicable",,
"105145","GateWay Community College","2021","Arizona","Public","Not applicable","2070","2070","7371","7371","3","4","11","45","0","30","4","2","0","64","4610",,"28","77","13","Yes","Yes","Implied no","Not applicable",,"No",,
"105154","Mesa Community College","2021","Arizona","Public","Not applicable","2070","2070","25089","25089","3","4","6","31","0","47","5","3","1","56","3805",,"15","76","10","Yes","Yes","Yes","Not applicable",,"No",,
"105206","Mohave Community College","2021","Arizona","Public","Not applicable","2112","2136","4782","4782","2","2","1","25","1","63","4","1","1","70","4267",,"23","93","10","Yes","Yes","Yes","Not applicable",,"No",,
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2021","Arizona","Private for-profit","Not applicable",,,"1263","1263","2","1","4","13","0","62","13","5","0","6",,"5142","74","92","67","Yes","Implied no","Implied no","Not applicable",,"No",,
"105297","Dine College","2021","Arizona","Public","Not applicable","1410","1410","1872","1872","98","0","0","0","0","1","0","0","0","73","3217",,"6","69","0","Implied no","Yes","Yes","Not applicable",,"Yes","281","1280"
"105330","Northern Arizona University","2021","Arizona","Public","Not applicable","11896","11896","33349","28044","3","2","3","25","0","54","5","4","2","64","12379",,"59","98","36","Implied no","Yes","Implied no","Big Sky Conference","5","Yes","9853","6000"
"105349","Northland Pioneer College","2021","Arizona","Public","Not applicable","2428","2428","4622","4622","23","1","2","14","0","56","2","1","0","65","6091",,"22","100","0","Yes","Yes","Yes","Not applicable",,"No",,
"105367","Ottawa University-Phoenix","2021","Arizona","Private not-for-profit (religious affiliation)","American Baptist",,,"1382","550","1","35","6","17","0","36","0","5","0","63",,,,,,"Implied no","Yes","Implied no","Not applicable",,"No",,
"105428","Phoenix College","2021","Arizona","Public","Not applicable","2070","2070","14469","14469","2","3","9","53","0","26","3","2","1","66","5275",,"13","84","6","Yes","Yes","Implied no","Not applicable",,"No",,
"105525","Pima Community College","2021","Arizona","Public","Not applicable","2250","2250","32802","32802","2","3","5","45","0","38","2","4","1","59","5299",,"17","64","6","Yes","Yes","Yes","Not applicable","7","No",,
"105534","Pima Medical Institute-Tucson","2021","Arizona","Private for-profit","Not applicable",,,"3871","3871","2","5","8","45","1","34","5","1","0","83",,,"67","87","77","Yes","Implied no","Implied no","Not applicable",,"No",,
"105543","Pima Medical Institute-Albuquerque","2021","New Mexico","Private for-profit","Not applicable",,,"1364","1364","18","1","3","54","0","18","5","1","0","84",,"6084","66","87","74","Yes","Implied no","Implied no","Not applicable",,"No",,
"105589","Prescott College","2021","Arizona","Private not-for-profit (no religious affiliation)","Not applicable","33669","34701","1330","558","1","2","2","2","0","64","3","25","0","72",,"27801","40","100","44","Implied no","Yes","Implied no","Not applicable",,"Yes","104","6990"
"105659","Refrigeration School Inc","2021","Arizona","Private for-profit","Not applicable",,,"1591","1591","14","1","10","31","1","36","3","4","0","6",,"6519","67","88","76","Yes","Implied no","Implied no","Not applicable",,"No",,
"105668","Rio Salado College","2021","Arizona","Public","Not applicable","2070","2070","33734","33734","2","4","7","27","0","51","5","4","1","61","4662",,"9","71","26","Yes","Yes","Yes","Not applicable",,"No",,
"105677","Roberto-Venn School of Luthiery","2021","Arizona","Private for-profit","Not applicable",,,"45","45","0","2","0","2","0","96","0","0","0","0",,"3172","100","59","48","Yes","Implied no","Implied no","Not applicable",,"No",,
"105747","Scottsdale Community College","2021","Arizona","Public","Not applicable","2070","2070","11706","11706","3","4","4","24","0","56","5","3","1","59","4089",,"17","50","6","Yes","Yes","Implied no","Not applicable",,"No",,
"105792","South Mountain Community College","2021","Arizona","Public","Not applicable","2070","2070","5205","5205","3","3","14","55","0","19","4","2","1","62","4447",,"16","79","8","Yes","Yes","Implied no","Not applicable",,"No",,
"105899","Arizona Christian University","2021","Arizona","Private not-for-profit (religious affiliation)","Undenominational","29250","30624","1076","1076","1","2","13","27","0","45","6","3","3","40",,"15438","36","100","93","Yes","Yes","Implied no","Sooner Athletic Conference",,"Yes","540","4775"
"106041","Universal Technical Institute of Arizona Inc","2021","Arizona","Private for-profit","Not applicable",,,"2791","2791","4","2","2","20","2","29","9","33","0","4",,"5473","58","93","76","Yes","Implied no","Implied no","Not applicable",,"No",,
"106111","Empire Beauty School-NW Phoenix","2021","Arizona","Private for-profit","Not applicable",,,"109","109","1","0","8","8","0","0","0","83","0","100",,"5948","38","86","82","Yes","Implied no","Implied no","Not applicable",,"No",,
"106148","Yavapai College","2021","Arizona","Public","Not applicable","2600","2600","8393","8393","2","1","1","19","0","61","3","14","0","60","4257",,"33","67","6","Yes","Yes","Yes","Not applicable",,"Yes","216",
"106245","University of Arkansas at Little Rock","2021","Arkansas","Public","Not applicable","8366","8366","10955","8064","1","2","24","3","0","54","10","1","5","64","8369",,"40","97","46","Yes","Yes","Yes","Not applicable","10","Yes","1395","5180"
"106263","University of Arkansas for Medical Sciences","2021","Arkansas","Public","Not applicable",,,"3241","976","0","7","10","6","0","68","3","3","3","70",,,,,,"Yes","Yes","Implied no","Not applicable","6","Yes","177","7800"
"106306","Arkansas Baptist College","2021","Arkansas","Private not-for-profit (religious affiliation)","Baptist","8760","8760","604","604","0","0","69","5","3","14","2","5","1","20",,"9176","9","100","89","Implied no","Yes","Implied no","Continental Athletic Conference","5","Yes","467","4738"
"106315","Arkansas Beauty School-Little Rock","2021","Arkansas","Private for-profit","Not applicable",,,"240","240","0","0","91","4","0","5","0","0","0","95",,"1980","100","100","100","Yes","Yes","Implied no","Not applicable",,"No",,
"106324","Arkansas Beauty College","2021","Arkansas","Private for-profit","Not applicable",,,"74","74","1","3","7","7","0","78","3","1","0","97",,"3821","68","81","61","Yes","Implied no","Implied no","Not applicable",,"No",,
"106342","Lyon College","2021","Arkansas","Private not-for-profit (religious affiliation)","Presbyterian Church (USA)","29415","30414","688","688","1","2","8","8","0","55","1","19","7","44",,"22878","46","100","63","Implied no","Yes","Implied no","Sooner Athletic Conference",,"Yes","589","5760"
"106351","Arkansas Technical School","2021","Arkansas","Private for-profit","Not applicable",,,"116","116","0","0","74","0","2","3","0","21","0","38",,"6345","33","100","100","Implied no","Yes","Implied no","Not applicable",,"No",,
"106360","Arthur's Beauty College","2021","Arkansas","Private for-profit","Not applicable",,,"43","43","2","0","7","9","0","81","0","0","0","91",,"6427","47","100","75","Yes","Implied no","Implied no","Not applicable",,"No",,
