"","ipeds_id","institution.name","FIPS.state.code","control","religious.affiliation","tuition","total.headcount","undergrad.headcount","percent.american.native","percent.asian","percent.black","percent.hispanic.latino","percent.pacific.islander","percent.white","percent.two.more.races","percent.NA.race","percent.nonres.alien","percent.women","avg.grant.money","grad.rate","percent.fin.aid","percent.student.loan","occupational.degree","academic.degree","hs.equivelant.degree","NCAA.football","percent.disability","on.campus.housing","dorm.capacity","dorm.room.price","cases","cases_2021","religious","catholic.religious"
"13",101435,"Huntingdon College","Alabama","Private not-for-profit","United Methodist",27900,995,991,1,1,19,6,0,66,5,3,0,50,NA,44,100,78,"Implied no","Yes","Implied no","USA South Athletic Conference",NA,"Yes",683,NA,0,NA,"Yes","Non-Catholic"
"14",101480,"Jacksonville State University","Alabama","Public","Not applicable",11120,10752,8904,0,1,21,0,0,66,0,10,1,60,8488,50,99,60,"Implied no","Yes","Implied no","Atlantic Sun Conference",5,"Yes",2564,3900,229,10,"No","No"
"15",101514,"John C Calhoun State Community College","Alabama","Public","Not applicable",4940,12424,12424,1,2,14,7,0,67,6,2,1,55,3867,32,94,24,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,137,53,"No","No"
"16",101587,"University of West Alabama","Alabama","Public","Not applicable",10990,8711,2900,1,0,34,2,0,49,2,11,1,76,7099,39,94,68,"Implied no","Yes","Implied no","Gulf South Conference",NA,"Yes",1019,4760,35,5,"No","No"
"17",101602,"Lurleen B Wallace Community College","Alabama","Public","Not applicable",4860,2295,2295,1,1,20,2,0,70,3,4,0,59,5972,41,93,19,"Yes","Yes","Yes","Not applicable",NA,"Yes",94,4200,19,NA,"No","No"
"18",101648,"Marion Military Institute","Alabama","Public","Not applicable",9418,423,423,1,4,22,5,0,62,4,0,0,28,5430,35,97,35,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",500,NA,45,19,"No","No"
"19",101675,"Miles College","Alabama","Private not-for-profit","Christian Methodist Episcopal",12714,1649,1649,0,0,94,1,0,3,2,0,0,53,NA,24,87,70,"Implied no","Yes","Implied no","Southern Intercollegiate Athletic Conference",NA,"Yes",883,4182,0,NA,"Yes","Non-Catholic"
"20",101709,"University of Montevallo","Alabama","Public","Not applicable",13710,2960,2476,0,1,18,5,0,66,4,3,4,67,9427,52,97,60,"Implied no","Yes","Implied no","Not applicable",10,"Yes",1337,6596,192,52,"No","No"
"21",101879,"University of North Alabama","Alabama","Public","Not applicable",10620,10003,7149,1,3,13,4,0,71,3,3,3,62,9272,51,97,43,"Implied no","Yes","Implied no","Big South Conference",7,"Yes",2052,3846,763,275,"No","No"
"22",102049,"Samford University","Alabama","Private not-for-profit","Baptist",34198,6160,3684,0,2,9,4,0,81,2,1,1,67,NA,79,100,32,"Yes","Yes","Implied no","Southern Conference",13,"Yes",2375,6150,666,186,"Yes","Non-Catholic"
"23",102076,"Snead State Community College","Alabama","Public","Not applicable",5344,4006,4006,0,1,8,10,0,75,3,2,0,61,5684,46,94,11,"Yes","Yes","Yes","Not applicable",NA,"Yes",87,2350,29,10,"No","No"
"24",102094,"University of South Alabama","Alabama","Public","Not applicable",8396,16311,10147,1,4,21,4,0,62,4,3,2,68,7112,47,96,50,"Yes","Yes","Implied no","Sun Belt Conference",5,"Yes",3331,4260,780,273,"No","No"
"25",102234,"Spring Hill College","Alabama","Private not-for-profit","Roman Catholic",41868,1322,1133,1,2,14,7,0,65,2,6,4,58,NA,56,100,82,"Implied no","Yes","Implied no","Not applicable",6,"Yes",1137,6240,162,38,"Yes","Yes"
"26",102368,"Troy University","Alabama","Public","Not applicable",8908,20866,15353,0,1,32,5,0,49,4,7,2,62,8893,52,94,81,"Yes","Yes","Yes","Sun Belt Conference",NA,"Yes",2020,3920,855,106,"No","No"
"27",102377,"Tuskegee University","Alabama","Private not-for-profit","Not applicable",22614,3058,2537,0,1,83,2,1,2,0,10,0,65,NA,57,96,59,"Implied no","Yes","Implied no","Southern Intercollegiate Athletic Conference",NA,"Yes",1500,5376,110,NA,"No","No"
"28",102429,"Bevill State Community College","Alabama","Public","Not applicable",5214,4595,4595,0,0,16,3,0,77,3,0,0,61,6161,37,98,2,"Yes","Yes","Yes","Not applicable",NA,"Yes",60,1450,4,NA,"No","No"
"29",102553,"University of Alaska Anchorage","Alaska","Public","Not applicable",8622,19093,18227,5,5,3,7,2,54,9,13,1,62,7085,30,86,20,"Yes","Yes","Yes","Not applicable",NA,"Yes",996,7312,186,51,"No","No"
"30",102614,"University of Alaska Fairbanks","Alaska","Public","Not applicable",7176,10725,9527,15,2,4,8,1,50,8,10,2,64,9127,38,92,21,"Yes","Yes","Yes","Not applicable",NA,"Yes",1554,5150,228,79,"No","No"
"31",102632,"University of Alaska Southeast","Alaska","Public","Not applicable",6960,3470,3100,12,3,1,7,2,57,9,8,1,65,8508,30,84,17,"Yes","Yes","Yes","Not applicable",5,"Yes",380,5800,16,3,"No","No"
"32",104151,"Arizona State University Campus Immersion","Arizona","Public","Not applicable",11338,82869,68985,1,7,4,24,0,45,4,3,11,49,12008,66,92,29,"Implied no","Yes","Implied no","Pacific-12 Conference",5,"Yes",16334,8176,6766,2261,"No","No"
"33",104160,"Arizona Western College","Arizona","Public","Not applicable",2840,9712,9712,1,1,2,71,0,16,2,5,3,61,5692,23,86,1,"Yes","Yes","Yes","Not applicable",NA,"Yes",300,2378,41,NA,"No","No"
"34",104179,"University of Arizona","Arizona","Public","Not applicable",12736,52329,40361,1,5,4,26,0,47,5,5,6,55,11320,64,95,25,"Yes","Yes","Implied no","Pacific-12 Conference",7,"Yes",7036,8400,4365,1051,"No","No"
"35",104586,"Embry-Riddle Aeronautical University-Prescott","Arizona","Private not-for-profit","Not applicable",37864,3207,3154,0,6,2,14,0,60,6,2,9,26,NA,70,95,52,"Implied no","Yes","Implied no","Not applicable",4,"Yes",1375,7600,89,35,"No","No"
"36",104717,"Grand Canyon University","Arizona","Private for-profit","Not applicable",17800,158889,96966,1,4,21,20,1,45,4,5,1,74,NA,45,100,60,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",15937,5300,1935,563,"No","No"
"37",105206,"Mohave Community College","Arizona","Public","Not applicable",2112,4782,4782,2,2,1,25,1,63,4,1,1,70,4267,23,93,10,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,0,0,"No","No"
"38",105297,"Dine College","Arizona","Public","Not applicable",1410,1872,1872,98,0,0,0,0,1,0,0,0,73,3217,6,69,0,"Implied no","Yes","Yes","Not applicable",NA,"Yes",281,1280,16,11,"No","No"
"39",105330,"Northern Arizona University","Arizona","Public","Not applicable",11896,33349,28044,3,2,3,25,0,54,5,4,2,64,12379,59,98,36,"Implied no","Yes","Implied no","Big Sky Conference",5,"Yes",9853,6000,2959,1429,"No","No"
"40",106245,"University of Arkansas at Little Rock","Arkansas","Public","Not applicable",8366,10955,8064,1,2,24,3,0,54,10,1,5,64,8369,40,97,46,"Yes","Yes","Yes","Not applicable",10,"Yes",1395,5180,284,66,"No","No"
"41",106263,"University of Arkansas for Medical Sciences","Arkansas","Public","Not applicable",NA,3241,976,0,7,10,6,0,68,3,3,3,70,NA,NA,NA,NA,"Yes","Yes","Implied no","Not applicable",6,"Yes",177,7800,224,NA,"No","No"
"42",106342,"Lyon College","Arkansas","Private not-for-profit","Presbyterian Church (USA)",29415,688,688,1,2,8,8,0,55,1,19,7,44,NA,46,100,63,"Implied no","Yes","Implied no","Sooner Athletic Conference",NA,"Yes",589,5760,116,88,"Yes","Non-Catholic"
"43",106397,"University of Arkansas","Arkansas","Public","Not applicable",9384,30349,24793,1,3,5,9,0,72,4,1,5,55,8902,70,81,40,"Implied no","Yes","Implied no","Southeastern Conference",11,"Yes",6232,7744,3336,594,"No","No"
"44",106412,"University of Arkansas at Pine Bluff","Arkansas","Public","Not applicable",8248,2898,2698,1,0,89,2,0,4,2,0,2,58,7841,41,99,74,"Implied no","Yes","Implied no","Southwestern Athletic Conference",6,"Yes",1421,4600,268,67,"No","No"
"45",106458,"Arkansas State University","Arkansas","Public","Not applicable",7315,18451,10162,0,1,14,4,0,72,2,2,3,65,8058,54,100,54,"Yes","Yes","Yes","Sun Belt Conference",8,"Yes",3200,NA,1106,162,"No","No"
"46",106467,"Arkansas Tech University","Arkansas","Public","Not applicable",7668,12257,11245,1,1,7,9,0,75,4,0,2,58,8479,46,94,44,"Yes","Yes","Yes","Great American Conference",NA,"Yes",2100,4996,704,NA,"No","No"
"47",106485,"University of Arkansas at Monticello","Arkansas","Public","Not applicable",7909,3293,2748,0,1,29,6,0,56,7,0,1,60,6006,33,99,47,"Yes","Yes","Yes","Great American Conference",NA,"Yes",709,3365,212,83,"No","No"
"48",106625,"Black River Technical College","Arkansas","Public","Not applicable",4118,1980,1980,0,0,3,3,0,89,3,1,0,66,4895,31,88,10,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,85,NA,"No","No"
"49",106704,"University of Central Arkansas","Arkansas","Public","Not applicable",9338,11834,9613,0,2,15,5,0,69,4,1,4,63,7205,49,96,51,"Implied no","Yes","Implied no","Atlantic Sun Conference",9,"Yes",3675,4326,672,109,"No","No"
"50",106713,"Central Baptist College","Arkansas","Private not-for-profit","Baptist",17100,693,693,1,1,13,10,0,67,3,2,3,46,NA,39,81,58,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",192,NA,48,28,"Yes","Non-Catholic"
"51",106795,"Cossatot Community College of the University of Arkansas","Arkansas","Public","Not applicable",3570,1793,1793,1,0,13,25,0,56,4,0,0,65,5697,46,93,0,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,20,20,"No","No"
"52",106980,"National Park College","Arkansas","Public","Not applicable",4550,2918,2918,1,2,12,9,0,71,4,1,0,61,5086,26,93,24,"Yes","Yes","Yes","Not applicable",NA,"Yes",183,3480,120,54,"No","No"
"53",107044,"Harding University","Arkansas","Private not-for-profit","Churches of Christ",21540,5149,3830,0,2,6,4,0,80,3,0,5,58,NA,67,99,46,"Implied no","Yes","Implied no","Great American Conference",11,"Yes",2867,4068,1088,653,"Yes","Non-Catholic"
"54",107071,"Henderson State University","Arkansas","Public","Not applicable",7392,3610,2895,0,1,19,6,1,64,6,1,1,59,9223,37,97,74,"Implied no","Yes","Implied no","Great American Conference",NA,"Yes",2061,4700,257,85,"No","No"
"55",107080,"Hendrix College","Arkansas","Private not-for-profit","United Methodist",49490,1103,1089,0,4,8,8,0,61,3,16,0,51,NA,73,100,43,"Implied no","Yes","Implied no","Southern Athletic Association",14,"Yes",1258,6700,86,64,"Yes","Non-Catholic"
"56",107141,"John Brown University","Arkansas","Private not-for-profit","Not applicable",28288,2791,2037,1,2,4,7,0,71,5,5,4,62,NA,70,99,47,"Implied no","Yes","Implied no","Not applicable",7,"Yes",1143,NA,77,11,"No","No"
"57",107327,"Arkansas Northeastern College","Arkansas","Public","Not applicable",2374,1757,1757,0,1,25,5,0,67,1,0,0,62,5515,30,96,0,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,65,9,"No","No"
"58",107460,"North Arkansas College","Arkansas","Public","Not applicable",3090,2070,2070,0,1,2,8,0,83,4,2,1,62,5026,28,99,9,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,134,34,"No","No"
"59",107512,"Ouachita Baptist University","Arkansas","Private not-for-profit","Southern Baptist",29120,1817,1736,0,1,7,5,0,82,3,0,2,60,NA,67,100,71,"Implied no","Yes","Implied no","Great American Conference",5,"Yes",1602,4370,339,NA,"Yes","Non-Catholic"
"60",107558,"University of the Ozarks","Arkansas","Private not-for-profit","Presbyterian Church (USA)",25950,904,904,0,1,7,13,0,40,3,6,29,51,NA,49,100,67,"Implied no","Yes","Implied no","Not applicable",10,"Yes",614,3700,116,53,"Yes","Non-Catholic"
"61",107585,"University of Arkansas Community College-Morrilton","Arkansas","Public","Not applicable",3216,2400,2400,0,1,10,10,0,71,6,1,1,65,4812,36,97,8,"Yes","Yes","Yes","Not applicable",4,"No",NA,NA,78,44,"No","No"
"62",107664,"University of Arkansas-Pulaski Technical College","Arkansas","Public","Not applicable",5670,6967,6967,0,2,40,5,0,44,4,4,1,67,5244,22,89,38,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,244,100,"No","No"
"63",107743,"University of Arkansas Community College Rich Mountain","Arkansas","Public","Not applicable",3072,964,964,2,1,1,10,0,79,2,1,4,67,5089,57,98,19,"Yes","Yes","Yes","Not applicable",NA,"Yes",153,5000,61,42,"No","No"
"64",107974,"South Arkansas Community College","Arkansas","Public","Not applicable",2748,1766,1766,0,0,35,7,0,55,2,1,1,72,5112,27,88,9,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,41,NA,"No","No"
"65",107983,"Southern Arkansas University Main Campus","Arkansas","Public","Not applicable",9080,5209,3763,0,1,21,4,0,63,4,1,5,60,9511,40,98,52,"Yes","Yes","Implied no","Great American Conference",NA,"Yes",2032,4340,343,116,"No","No"
"66",108092,"University of Arkansas-Fort Smith","Arkansas","Public","Not applicable",5900,6478,6411,2,5,4,14,0,62,11,0,1,59,8616,26,98,34,"Yes","Yes","Yes","Not applicable",4,"Yes",940,5390,300,108,"No","No"
"67",108232,"Academy of Art University","California","Private for-profit","Not applicable",24664,11927,8243,0,5,9,11,0,19,3,29,24,60,NA,38,88,55,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",1280,12944,0,NA,"No","No"
"68",109350,"Antelope Valley Community College District","California","Public","Not applicable",1124,15487,15487,0,4,13,59,0,16,5,2,0,60,5142,29,96,1,"Yes","Yes","Yes","Not applicable",5,"No",NA,NA,101,NA,"No","No"
"69",109785,"Azusa Pacific University","California","Private not-for-profit","Undenominational",41410,10494,5098,0,13,7,35,1,30,4,5,3,70,NA,72,99,37,"Implied no","Yes","Implied no","Not applicable",6,"Yes",2467,5316,108,64,"Yes","Non-Catholic"
"70",109819,"Bakersfield College","California","Public","Not applicable",1418,35587,35587,0,5,4,67,0,19,3,1,0,58,5840,21,85,0,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,0,NA,"No","No"
"71",110097,"Biola University","California","Private not-for-profit","Undenominational",43512,6473,3995,0,17,3,17,1,42,5,5,9,56,NA,70,100,48,"Implied no","Yes","Implied no","Not applicable",6,"Yes",2750,NA,99,NA,"Yes","Non-Catholic"
"72",110361,"California Baptist University","California","Private not-for-profit","Southern Baptist",36340,13722,9311,1,7,9,38,1,33,5,4,3,66,NA,57,100,63,"Implied no","Yes","Implied no","Not applicable",5,"Yes",3707,7010,25,NA,"Yes","Non-Catholic"
"73",110398,"University of California-Hastings College of Law","California","Public","Not applicable",NA,1034,0,1,25,4,18,1,45,0,5,3,61,NA,NA,NA,NA,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",421,13921,11,0,"No","No"
"74",110404,"California Institute of Technology","California","Private not-for-profit","Not applicable",56862,2379,973,0,23,1,11,0,30,5,0,30,37,NA,93,67,18,"Implied no","Yes","Implied no","Not applicable",7,"Yes",1572,10398,123,75,"No","No"
"75",110413,"California Lutheran University","California","Private not-for-profit","Evangelical Lutheran Church",45982,4670,3100,0,5,3,37,1,38,6,2,7,60,NA,74,98,54,"Yes","Yes","Implied no","Southern California Intercollegiate Athletic Conference",7,"Yes",1517,8130,47,25,"Yes","Non-Catholic"
"76",110422,"California Polytechnic State University-San Luis Obispo","California","Public","Not applicable",10071,23319,22137,0,13,1,18,0,54,8,4,2,49,8135,85,65,25,"Implied no","Yes","Implied no","Big Sky Conference",8,"Yes",8147,9642,2021,1136,"No","No"
"77",110486,"California State University-Bakersfield","California","Public","Not applicable",7498,13088,11036,0,6,4,61,0,16,2,7,4,66,10651,48,90,16,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",500,9000,97,29,"No","No"
"78",110495,"California State University-Stanislaus","California","Public","Not applicable",7584,12470,10962,0,9,2,56,1,21,3,5,4,67,9798,58,88,12,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",722,6970,39,19,"No","No"
"79",110510,"California State University-San Bernardino","California","Public","Not applicable",6952,21793,18930,0,5,5,65,0,12,2,4,6,62,10174,57,89,13,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",1482,7644,43,15,"No","No"
"80",110529,"California State Polytechnic University-Pomona","California","Public","Not applicable",7438,31745,29280,0,21,3,48,0,15,3,3,5,47,9059,70,80,18,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",4128,10980,61,39,"No","No"
"81",110538,"California State University-Chico","California","Public","Not applicable",7864,18141,16905,1,6,3,35,0,44,5,4,3,55,8703,65,71,30,"Implied no","Yes","Implied no","Not applicable",5,"Yes",2323,8609,336,79,"No","No"
"82",110547,"California State University-Dominguez Hills","California","Public","Not applicable",6941,20180,17064,0,8,11,63,0,7,2,3,5,64,10192,53,90,10,"Implied no","Yes","Implied no","Not applicable",4,"Yes",825,9630,50,38,"No","No"
"83",110556,"California State University-Fresno","California","Public","Not applicable",6643,27235,24106,0,12,3,55,0,18,3,4,5,60,10332,57,85,12,"Implied no","Yes","Implied no","Mountain West Conference",NA,"Yes",1139,5433,150,54,"No","No"
"84",110565,"California State University-Fullerton","California","Public","Not applicable",6953,47482,41714,0,20,2,46,0,19,4,3,6,59,9224,71,79,17,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",2045,12918,45,23,"No","No"
"85",110574,"California State University-East Bay","California","Public","Not applicable",6890,18567,14925,0,23,9,33,1,17,5,4,7,61,8432,48,92,17,"Implied no","Yes","Implied no","Not applicable",6,"Yes",1634,9723,43,16,"No","No"
"86",110583,"California State University-Long Beach","California","Public","Not applicable",6834,43455,36746,0,20,4,45,0,18,4,3,6,58,9425,75,80,19,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",3206,8590,163,64,"No","No"
"87",110592,"California State University-Los Angeles","California","Public","Not applicable",6781,29167,24729,0,12,4,68,0,6,1,2,6,60,10925,52,92,11,"Implied no","Yes","Implied no","Not applicable",4,"Yes",2565,9712,199,NA,"No","No"
"88",110608,"California State University-Northridge","California","Public","Not applicable",7017,43286,36779,0,9,5,49,0,22,3,6,6,57,10831,54,85,15,"Implied no","Yes","Implied no","Not applicable",5,"Yes",4029,7316,149,55,"No","No"
"89",110617,"California State University-Sacramento","California","Public","Not applicable",7418,36476,32919,0,18,6,34,1,27,6,4,4,58,9723,57,83,18,"Implied no","Yes","Implied no","Big Sky Conference",NA,"Yes",2173,7744,148,46,"No","No"
"90",110635,"University of California-Berkeley","California","Public","Not applicable",14312,45584,33060,0,30,2,16,0,25,5,3,17,52,19709,93,61,16,"Implied no","Yes","Implied no","Pacific-12 Conference",13,"Yes",9630,NA,1095,679,"No","No"
"91",110644,"University of California-Davis","California","Public","Not applicable",14597,41743,33396,0,25,2,22,0,25,5,2,18,60,16662,87,65,23,"Implied no","Yes","Implied no","Big Sky Conference",NA,"Yes",11142,NA,678,555,"No","No"
"92",110653,"University of California-Irvine","California","Public","Not applicable",13753,38479,31372,0,34,2,23,0,16,5,2,19,52,18377,84,79,19,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",15493,NA,617,276,"No","No"
"93",110662,"University of California-Los Angeles","California","Public","Not applicable",13249,47499,33971,0,26,4,20,0,28,6,3,14,56,15626,92,56,12,"Implied no","Yes","Implied no","Pacific-12 Conference",4,"Yes",20372,NA,3119,1461,"No","No"
"94",110671,"University of California-Riverside","California","Public","Not applicable",13742,28597,24616,0,31,3,38,0,13,4,2,8,53,16996,76,82,29,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",8597,NA,433,178,"No","No"
"95",110680,"University of California-San Diego","California","Public","Not applicable",14648,41682,33568,0,30,2,19,0,21,5,2,22,49,16688,89,54,22,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",17765,NA,1543,635,"No","No"
"96",110699,"University of California-San Francisco","California","Public","Not applicable",NA,3313,0,0,34,6,15,0,31,5,5,3,64,NA,NA,NA,NA,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",2402,16836,697,317,"No","No"
"97",110705,"University of California-Santa Barbara","California","Public","Not applicable",14406,28222,25149,0,17,2,23,0,32,8,3,15,54,17405,85,58,12,"Implied no","Yes","Implied no","Not applicable",5,"Yes",11031,NA,269,236,"No","No"
"98",110714,"University of California-Santa Cruz","California","Public","Not applicable",14025,20781,18693,0,21,2,26,0,31,8,2,10,47,17336,78,63,21,"Implied no","Yes","Implied no","Not applicable",10,"Yes",9300,NA,228,121,"No","No"
"99",111188,"California State University Maritime Academy","California","Public","Not applicable",7160,976,926,1,10,2,23,1,44,11,8,1,20,7663,68,74,49,"Implied no","Yes","Implied no","Not applicable",14,"Yes",811,6342,13,5,"No","No"
"100",111948,"Chapman University","California","Private not-for-profit","Christian Church (Disciples of Christ)",57214,10373,7803,0,16,2,18,0,47,7,5,5,60,NA,80,92,55,"Implied no","Yes","Implied no","Southern California Intercollegiate Athletic Conference",17,"Yes",3714,11086,377,225,"Yes","Non-Catholic"
"101",112075,"Concordia University-Irvine","California","Private not-for-profit","Lutheran Church - Missouri Synod",38000,5365,1880,0,7,7,23,0,50,5,4,3,62,NA,68,100,63,"Implied no","Yes","Implied no","Not applicable",5,"Yes",1024,7460,82,59,"Yes","Non-Catholic"
"102",112260,"Claremont McKenna College","California","Private not-for-profit","Not applicable",56475,1331,1329,0,13,5,16,0,38,7,5,15,51,NA,93,66,29,"Implied no","Yes","Implied no","Southern California Intercollegiate Athletic Conference",9,"Yes",1354,9626,0,NA,"No","No"
"103",113236,"Cypress College","California","Public","Not applicable",1146,20472,20472,0,25,4,49,0,14,5,2,1,59,5192,33,87,1,"Yes","Yes","Yes","Not applicable",4,"No",NA,NA,20,1,"No","No"
"104",113698,"Dominican University of California","California","Private not-for-profit","Not applicable",47940,1949,1452,0,26,5,25,1,33,5,3,2,69,NA,77,100,59,"Implied no","Yes","Implied no","Not applicable",6,"Yes",535,8702,32,24,"No","No"
"105",113980,"El Camino Community College District","California","Public","Not applicable",1144,30759,30759,0,12,14,43,0,11,3,16,2,56,6353,38,67,0,"Yes","Yes","Yes","Not applicable",6,"No",NA,NA,35,16,"No","No"
"106",114433,"Feather River Community College District","California","Public","Not applicable",1461,2601,2601,2,4,9,33,1,35,0,15,0,49,4431,34,86,16,"Yes","Yes","Yes","Not applicable",NA,"Yes",240,5350,10,3,"No","No"
"107",114716,"Foothill College","California","Public","Not applicable",1563,27292,27292,0,29,3,26,1,30,6,1,3,51,3750,58,66,2,"Yes","Yes","Yes","Not applicable",6,"No",NA,NA,0,0,"No","No"
"108",114813,"Fresno Pacific University","California","Private not-for-profit","Mennonite Brethren Church",33452,4398,2949,1,5,5,55,1,28,0,5,1,74,NA,68,98,47,"Yes","Yes","Implied no","Not applicable",6,"Yes",574,NA,31,NA,"Yes","Non-Catholic"
"109",115409,"Harvey Mudd College","California","Private not-for-profit","Not applicable",58600,970,970,0,24,4,19,0,27,10,8,8,49,NA,94,70,38,"Implied no","Yes","Implied no","Southern California Intercollegiate Athletic Conference",10,"Yes",926,10592,6,1,"No","No"
"110",115728,"Holy Names University","California","Private not-for-profit","Roman Catholic",40904,1212,812,0,11,20,31,1,17,5,11,3,72,NA,58,100,75,"Implied no","Yes","Implied no","Not applicable",5,"Yes",440,7226,20,12,"Yes","Yes"
"111",115755,"California State Polytechnic University-Humboldt","California","Public","Not applicable",7858,7184,6509,2,3,4,32,0,45,6,6,1,59,10087,48,81,36,"Implied no","Yes","Implied no","Great Northwest Athletic Conference",8,"Yes",2069,6638,127,74,"No","No"
"112",117140,"University of La Verne","California","Private not-for-profit","Not applicable",45850,8283,4749,0,6,7,53,1,19,3,5,6,63,NA,69,96,62,"Implied no","Yes","Implied no","Southern California Intercollegiate Athletic Conference",NA,"Yes",1002,8450,5,5,"No","No"
"113",117946,"Loyola Marymount University","California","Private not-for-profit","Roman Catholic",52977,10527,7138,0,10,7,25,0,41,6,0,10,57,NA,79,100,33,"Implied no","Yes","Implied no","Not applicable",10,"Yes",3685,NA,86,52,"Yes","Yes"
"114",118693,"Menlo College","California","Private not-for-profit","Not applicable",45860,856,856,1,8,6,29,3,21,7,4,21,46,NA,55,99,57,"Implied no","Yes","Implied no","Not applicable",9,"Yes",565,NA,21,11,"No","No"
"115",118888,"Mills College","California","Private not-for-profit","Not applicable",30770,1092,698,0,9,14,28,0,36,9,3,1,92,NA,64,100,48,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",705,NA,5,1,"No","No"
